cluster	domain	n_genes
6	Cas_CXXC_CXXC	1
6	Cast	1
6	Cauli_AT	1
6	CbeA_antitoxin	1
6	CdiA_C	1
6	CdiI-like	1
6	Cds6_C	1
6	Cep57_CLD	1
6	Cep57_CLD_2	1
6	CfAFP	1
6	ChAPs	1
6	Chlam_PMP	1
6	Cluap1	1
6	Cmc1	1
6	Cnn_1N	1
6	CoV_S2	1
6	Cofilin_ADF	1
6	CoiA_N	1
6	Col-Pyo_DNase	1
6	Collectrin	1
6	Complex1_49kDa	1
6	Condensation	1
6	Connexin	1
6	Conotoxin_I2	1
6	CopD	1
6	CortBP2	1
6	Crystallin	1
6	Csm1_N	1
6	CtIP_N	1
6	Cu-binding_MopE	1
6	Cucumo_2B	1
6	Cwf_Cwc_15	1
6	CysR_MRC2_N	1
6	CysS_C	1
6	Cys_box	1
6	Cys_rich_CWC	1
6	Cys_rich_KTR	1
6	CytoC_RC	1
6	Cytochrom_B_C	1
6	Cytochrome_C7	1
6	Cytomega_TRL10	1
6	CzcI	1
6	DACNH	1
6	DAP3	1
6	DASH_Dam1	1
6	DAXX_hist_bd	1
6	DCC1-like	1
6	DDE_Tnp_ISL3	1
6	DDHD	1
6	DEAD	1
6	DED	1
6	DEK_C	1
6	DENR_N	1
6	DEP	1
6	DHFR_2	1
6	DM	1
6	DNA_pol_B_2	1
6	DNA_repr_REX1B	1
6	DSBA	1
6	DSRM_RDM1	1
6	DSR_AD1	1
6	DUF1039	1
6	DUF1133	1
6	DUF1179	1
6	DUF1187	1
6	DUF1240	1
6	DUF1295	1
6	DUF1361	1
6	DUF1400	1
6	DUF1493	1
6	DUF1494	1
6	DUF1541	1
6	DUF1561	1
6	DUF1641	1
6	DUF1647	1
6	DUF1858	1
6	DUF1936	1
6	DUF2011	1
6	DUF2018	1
6	DUF2046	1
6	DUF2076	1
6	DUF2207	1
6	DUF2207_C	1
6	DUF2225	1
6	DUF2256	1
6	DUF2262	1
6	DUF2278	1
6	DUF2310	1
6	DUF2378	1
6	DUF2408	1
6	DUF2417	1
6	DUF2459	1
6	DUF2613	1
6	DUF2721	1
6	DUF2780	1
6	DUF2802	1
6	DUF2857	1
6	DUF2976	1
6	DUF305	1
6	DUF3135	1
6	DUF3138	1
6	DUF3188	1
6	DUF3251	1
6	DUF3418	1
6	DUF3475	1
6	DUF350	1
6	DUF3502	1
6	DUF3517	1
6	DUF3522	1
6	DUF3614	1
6	DUF3616	1
6	DUF3782	1
6	DUF3795	1
6	DUF3798	1
6	DUF3830	1
6	DUF3869	1
6	DUF3874	1
6	DUF3917	1
6	DUF3969	1
6	DUF3972	1
6	DUF3975	1
6	DUF3987	1
6	DUF4017	1
6	DUF4064	1
6	DUF4097	1
6	DUF4124	1
6	DUF4126	1
6	DUF4129	1
6	DUF4131	1
6	DUF4140	1
6	DUF4142	1
6	DUF4167	1
6	DUF4187	1
6	DUF4190	1
6	DUF4231	1
6	DUF4328	1
6	DUF4371	1
6	DUF4372	1
6	DUF4379	1
6	DUF443	1
6	DUF4515	1
6	DUF4516	1
6	DUF456	1
6	DUF459	1
6	DUF460	1
6	DUF4600	1
6	DUF4611	1
6	DUF4719	1
6	DUF4728	1
6	DUF4731	1
6	DUF4749	1
6	DUF4757	1
6	DUF4763	1
6	DUF4783	1
6	DUF4843	1
6	DUF4847	1
6	DUF488-N3i	1
6	DUF5066	1
6	DUF5094	1
6	DUF5122	1
6	DUF5128	1
6	DUF515	1
6	DUF5305	1
6	DUF5320	1
6	DUF5325	1
6	DUF5385	1
6	DUF5486	1
6	DUF5518	1
6	DUF5527	1
6	DUF554	1
6	DUF5595	1
6	DUF5660	1
6	DUF5662	1
6	DUF5741	1
6	DUF5829	1
6	DUF5921	1
6	DUF5930	1
6	DUF6026	1
6	DUF6033	1
6	DUF6076	1
6	DUF6079_6th	1
6	DUF6175	1
6	DUF6181	1
6	DUF6264	1
6	DUF6300	1
6	DUF6338	1
6	DUF6343	1
6	DUF6410	1
6	DUF6473	1
6	DUF6476	1
6	DUF6480	1
6	DUF6484	1
6	DUF6507	1
6	DUF6510	1
6	DUF6520	1
6	DUF655	1
6	DUF6586	1
6	DUF6591	1
6	DUF6730	1
6	DUF6739	1
6	DUF6779	1
6	DUF6822	1
6	DUF6847	1
6	DUF6848	1
6	DUF6868	1
6	DUF6886	1
6	DUF6957	1
6	DUF7002	1
6	DUF702	1
6	DUF7026	1
6	DUF7042	1
6	DUF7044	1
6	DUF7047	1
6	DUF7071	1
6	DUF713	1
6	DUF7130	1
6	DUF7145	1
6	DUF7269	1
6	DUF7305	1
6	DUF7318	1
6	DUF7340	1
6	DUF7346	1
6	DUF7352	1
6	DUF7427	1
6	DUF748	1
6	DUF7527	1
6	DUF7532	1
6	DUF7563	1
6	DUF7573	1
6	DUF7575	1
6	DUF7593	1
6	DUF7630	1
6	DUF7801	1
6	DUF7805	1
6	DUF7809	1
6	DUF7937	1
6	DUF7949	1
6	DUF7995	1
6	DUF7999	1
6	DUF8054_N	1
6	DUF8056	1
6	DUF8060	1
6	DUF8081	1
6	DUF8146	1
6	DUF826	1
6	DUF8275	1
6	DUF8318	1
6	DUF8328	1
6	DUF8346	1
6	DUF8350	1
6	DUF8415	1
6	DUF8427	1
6	DUF8429	1
6	DUF87	1
6	DUF908	1
6	DZR_2	1
6	D_CNTX	1
6	Dimer_Tnp_hAT	1
6	DivIC	1
6	DmmA-like_C	1
6	DnaD_N	1
6	Dockerin_1	1
6	Dredd_N	1
6	Drf_FH1	1
6	DuoxA	1
6	Dus	1
6	Dynamin_N	1
6	Dynamitin	1
6	Dynein_C	1
6	E1_DerP2_DerF2	1
6	E7	1
6	EF-hand_7	1
6	EF-hand_9	1
6	EF-hand_FSTL1	1
6	EFG_IV	1
6	EF_TTLL11	1
6	EGF_ATRAID_C	1
6	EGF_C8A_B_C6	1
6	EGF_LMN_ATRN	1
6	EGF_Tenascin	1
6	ENOX1	1
6	ERICH1_C	1
6	ERM_C	1
6	EVI2B	1
6	EcoRII-N	1
6	Elongin_A	1
6	End3	1
6	Endomucin	1
6	Endonuclease_7	1
6	Endosulfine	1
6	Enkurin	1
6	Epiglycanin_TR	1
6	Epimerase	1
6	Epiregulin_C	1
6	Exo_endo_phos_2	1
6	Exosortase_EpsH	1
6	Extensin_1	1
6	F28H7_8_C	1
6	FAD-oxidase_C	1
6	FAD_oxidored	1
6	FAM163	1
6	FAM176	1
6	FAM183	1
6	FAM200-GTF2IRD2-like	1
6	FANCI_S2	1
6	FAST_1	1
6	FERM_C	1
6	FERM_M	1
6	FEZ	1
6	FG-GAP	1
6	FG-GAP_3	1
6	FGGY_N	1
6	FKBP_N	1
6	FNIP	1
6	FPP	1
6	FWWh	1
6	FXMRP1_C_core	1
6	FYTT	1
6	FeoB_N	1
6	FimA-like_C	1
6	FixS	1
6	FlaF_Ig-like	1
6	FlxA	1
6	FmiP_Thoc5	1
6	Fn1-VW_OTOGL	1
6	Fn3_ELFN	1
6	Fn3_SaeA_2nd	1
6	FoP_duplication	1
6	FolB	1
6	FpoO	1
6	Frag1	1
6	FtsH_ext	1
6	FtsL_2	1
6	Furin-like_2	1
6	Fuseless	1
6	Fzo_mitofusin	1
6	GATA	1
6	GCH_III	1
6	GDNF	1
6	GEN1_C	1
6	GET2	1
6	GH101_dom-5	1
6	GH172_1st	1
6	GH172_dom	1
6	GIT_CC	1
6	GNAT_acetyltran	1
6	GOLD_2	1
6	GPHH	1
6	GPS	1
6	GRAD_C	1
6	GTSE1_N	1
6	GVIN1	1
6	Galactosyl_T	1
6	GbpA_D3	1
6	GcpE_C	1
6	GeBP-like_DBD	1
6	Geminin	1
6	GerD	1
6	Get2_like	1
6	Gig2-like	1
6	Gln-synt_C	1
6	Globin	1
6	Glu_cyclase_2	1
6	Glu_dehyd_C	1
6	Glucos_trans_II	1
6	Gly_acyl_tr_C	1
6	Gly_rich_2	1
6	Glyco_hydro_59_C	1
6	Glyco_hydro_cc	1
6	Glyco_transf_61	1
6	Glyco_transf_92	1
6	Glycohydro_20b2	1
6	Glycophorin_A	1
6	Glyoxal_oxid_N	1
6	GntR	1
6	Gtr1_RagA	1
6	GvpK	1
6	HALZ	1
6	HARP	1
6	HB_ELP1	1
6	HCR	1
6	HEAT_NCAPD3	1
6	HECA_N	1
6	HENMT1_C	1
6	HHH	1
6	HHH_5	1
6	HHV_U21	1
6	HH_CyaD	1
6	HIPIP	1
6	HLH	1
6	HMG_WDHD1	1
6	HMG_box	1
6	HMW1C_N	1
6	HNH_5	1
6	HR1	1
6	HRM	1
6	HSBP1	1
6	HSP20	1
6	HTH_11	1
6	HTH_13	1
6	HTH_17	1
6	HTH_18	1
6	HTH_23	1
6	HTH_3	1
6	HTH_69	1
6	HTH_Crp_2	1
6	HTH_SpdB_C	1
6	HTH_TIMELESS	1
6	HTH_Tnp_4	1
6	HTH_upst_double_PIN	1
6	HVO_2718_N	1
6	HalOD2	1
6	HapK	1
6	HeH	1
6	Helicase_C	1
6	Helicase_C_2	1
6	HemY_N	1
6	Herpes_BTRF1	1
6	Herpes_UL25	1
6	Herpes_US9	1
6	HiaBD2	1
6	HisK-N-like	1
6	His_Phos_1	1
6	Hormone_1	1
6	HpaB	1
6	Hum_adeno_E3A	1
6	Hydro_N_hd	1
6	Hydrolase_4	1
6	IFT57	1
6	IL1	1
6	INA17_C	1
6	ING	1
6	INTS7_C	1
6	INTS7_N	1
6	INV_N	1
6	IQ_SCN5A_C	1
6	IRS	1
6	ISG65-75	1
6	ISK_Channel	1
6	Ifi-6-16	1
6	Ig-CFAP74_2	1
6	Ig_CD22	1
6	Ig_J_second	1
6	Ig_Let-653	1
6	Ig_RIMBP2	1
6	Ig_TMM62	1
6	Ig_Tie2_1	1
6	Importin_rep_3	1
6	JIP_LZII	1
6	KARI_C	1
6	KASH_CCD	1
6	KDZ	1
6	KELK	1
6	KIAA0319_N	1
6	KIAA1549	1
6	KIF21A_4th	1
6	KLRAQ	1
6	KRE1	1
6	Keratin_assoc	1
6	Kil_protein	1
6	Knl1_RWD_C	1
6	LDcluster4	1
6	LIFR_D4	1
6	LIF_OSM	1
6	LRR19-TM	1
6	LRRCT_2	1
6	LRR_13	1
6	LRR_16	1
6	LRR_At1g61320_AtMIF1	1
6	LXG	1
6	LYRIC	1
6	L_HMGIC_fpl	1
6	Laa1_Sip1_HTR5	1
6	LacI	1
6	Laminin_G_2	1
6	Ldh_1_N	1
6	LicD	1
6	LigT_PEase	1
6	Lin-28A-like_zf-CCHC_2	1
6	Lipase_GDSL	1
6	Lips	1
6	LmeA	1
6	Lmo0850	1
6	Lmo2446-like_N	1
6	LppX_LprAFG	1
6	LptF_LptG	1
6	Lysostaphin_N	1
6	Lzipper-MIP1	1
6	M16C_assoc	1
6	MAJIN	1
6	MANEC	1
6	MAP17	1
6	MARVEL	1
6	MAT1	1
6	MATH	1
6	MATH_2	1
6	MEKK4_N	1
6	MFS_1_like	1
6	MFS_3	1
6	MGT5A_N	1
6	MHYT	1
6	MIEAP	1
6	MJ1567	1
6	MLANA	1
6	MMR_HSR1	1
6	MMSYN1_0478	1
6	MOSC	1
6	MSG	1
6	MSS51_C	1
6	MTES_1575	1
6	MTRES1_C	1
6	MUN	1
6	MYG1_exonuc	1
6	MYO10_CC	1
6	Mab-21	1
6	Mac	1
6	Macro	1
6	Mannitol_dh	1
6	MarR_2	1
6	Mat89Bb	1
6	MbeD_MobD	1
6	Mcm10	1
6	Med16_bridge	1
6	Med9	1
6	Metallophos	1
6	Methyltransf_21	1
6	Methyltransf_22	1
6	Methyltransf_23	1
6	Methyltransf_24	1
6	Methyltransf_25	1
6	Methyltransf_8	1
6	Methyltransf_FA	1
6	Mgm101p	1
6	Mis12	1
6	Mito_fiss_reg	1
6	MnmE_helical	1
6	MoaF_C	1
6	Molydop_binding	1
6	MpPF26	1
6	MscS_TM	1
6	MtrC-MtrF_N	1
6	Mtrc-MtrF_II-IV_dom	1
6	Mucin	1
6	Multi_ubiq	1
6	Myb_DNA-bind_3	1
6	Myb_DNA-binding	1
6	N6_N4_Mtase	1
6	NACHT	1
6	NADH-G_4Fe-4S_3	1
6	NAD_binding_4	1
6	NAGLU_N	1
6	NBAS_11th	1
6	NCAPD3_N	1
6	NCD3G	1
6	NDNF	1
6	NDUF_B4	1
6	NEAP	1
6	NHL	1
6	NHR2	1
6	NICE-3	1
6	NLS_NINJA_AFP	1
6	NOA36	1
6	NOP5NT	1
6	NST1	1
6	NTP_transf_2	1
6	NTPase_1	1
6	NYD-SP28	1
6	NYD-SP28_assoc	1
6	Nbl1_Borealin_N	1
6	Nepo_coat_C	1
6	New_glue	1
6	NifU	1
6	Ninein_long_CC	1
6	Ninjurin	1
6	Nitro_FeMo-Co	1
6	Nop14	1
6	NosD	1
6	Nuc_N	1
6	Nup96	1
6	OATP	1
6	OCRE	1
6	ODAD1_CC	1
6	ORC-CDC6-like	1
6	OSTbeta	1
6	Ogr_Delta	1
6	Otopetrin	1
6	P22_AR_C	1
6	P53_tetramer	1
6	PAAR_motif	1
6	PADR1_N	1
6	PAM2	1
6	PAN_3	1
6	PARP	1
6	PAS_11	1
6	PAS_PdeA	1
6	PAT1	1
6	PBP1_TM	1
6	PBP_sp32	1
6	PE-PGRS_C	1
6	PEF-CTERM_ARCH	1
6	PFF1_TM	1
6	PHD_2	1
6	PHD_Pygo	1
6	PH_40	1
6	PH_DUOX	1
6	PI-PLC-X	1
6	PI3K_P85_iSH2	1
6	PID_2	1
6	PIF1	1
6	PIG-P	1
6	PINIT	1
6	PKD	1
6	PKD_4	1
6	PK_Tyr_Ser-Thr	1
6	PLC-beta_C	1
6	PNP_UDP_1	1
6	POX	1
6	PQQ_2	1
6	PRC2_EED_ins	1
6	PRDM2_PR	1
6	PRKCSH-like	1
6	PROL5-SMR	1
6	PROPPIN	1
6	PRTase_2	1
6	PSMA-like_N	1
6	PSP	1
6	PSV_ORF131-like_dom	1
6	PT-VENN	1
6	PTPRCAP	1
6	PX	1
6	PalH	1
6	Parathyroid	1
6	Pcf11_C	1
6	Pde4dip	1
6	Pect-lyase_RHGA_epim	1
6	Pedibin	1
6	Pellino_FHA	1
6	Peptidase_A2_2	1
6	Peptidase_C39	1
6	Peptidase_C48	1
6	Peptidase_C97	1
6	Peptidase_M56	1
6	Peptidase_S64	1
6	Phage-MuB_C	1
6	Phage_30_3	1
6	Phage_F	1
6	Phage_GPO	1
6	Phage_H_T_join_3	1
6	Phage_T7_kinase	1
6	Phage_gp75	1
6	Phage_int_SAM_1	1
6	Phage_int_SAM_5	1
6	Phage_integrase	1
6	Phage_scaffold	1
6	Phasin	1
6	PhoPQ_related	1
6	PhoR	1
6	PhoU	1
6	Phospholamban	1
6	Phospholipase-like	1
6	Phostensin_N	1
6	PhyH	1
6	PhyR_sigma2	1
6	Plant_tran	1
6	Plasmod_Pvs28	1
6	Plavaka	1
6	Plectin	1
6	Podoplanin	1
6	Polysacc_lyase-like	1
6	Polysacc_synt_2	1
6	Pou	1
6	Pox_A21	1
6	Pox_A9	1
6	Pox_F16	1
6	Presenilin	1
6	Profilin	1
6	Prok-RING_1	1
6	Promethin	1
6	Prominin	1
6	Protamine_like	1
6	Protocadherin	1
6	PsbJ	1
6	PsbQ	1
6	PspB	1
6	PycTM	1
6	QRPTase_C	1
6	QVR	1
6	QcrA_N	1
6	RBD-FIP	1
6	RCC1_2	1
6	RCR	1
6	RELT	1
6	RE_XcyI	1
6	RIM2a_ZnF	1
6	RING_ZNF598	1
6	RMC1_N	1
6	RMD1-3	1
6	RMNT_CmcI	1
6	RNA_bind	1
6	RNF220	1
6	RNHCP	1
6	RPC5_C	1
6	RPN2_C	1
6	RR_TM4-6	1
6	RUBY_RBDX	1
6	RUFY4	1
6	RUN	1
6	RVP	1
6	RVT_3	1
6	RWD	1
6	RXT2_N	1
6	Rad52_Rad22	1
6	Rad60-SLD	1
6	Radial_spoke	1
6	Raftlin	1
6	Ran-binding	1
6	RasGEF_N_2	1
6	Rcd1	1
6	RcsF	1
6	RecR_HhH	1
6	RecX_HTH2	1
6	Relaxase_C	1
6	Rep_fac-A_3	1
6	Rep_fac-A_C	1
6	Rft-1	1
6	Rgp1	1
6	Rhabdo_M2	1
6	Rhodanese	1
6	Rib_hydrolayse	1
6	Ribosomal_L12_N	1
6	Ribosomal_L37ae	1
6	Ribosomal_S5	1
6	RickCE_cat	1
6	Rieske	1
6	Rieske_2	1
6	Rossmann-like_BshC	1
6	Rpr2	1
6	RseC_MucC	1
6	RsmF_methylt_CI	1
6	RuBisCo_chap_C	1
6	Rv2743c	1
6	Rx_N	1
6	S4	1
6	S4_2	1
6	SAE2	1
6	SAP18	1
6	SAPC2_N	1
6	SAP_new25	1
6	SBP_bac_11	1
6	SBP_bac_3	1
6	SCP-1	1
6	SEA	1
6	SEFIR	1
6	SET_assoc	1
6	SGL	1
6	SH2	1
6	SH2_1	1
6	SH3_10	1
6	SH3_9	1
6	SHR3_chaperone	1
6	SKA1	1
6	SLAC1	1
6	SLATT_fungal	1
6	SNX17-31_F2_FERM	1
6	SNaCT9	1
6	SOGA	1
6	SPAM	1
6	SPAN	1
6	SPAR	1
6	SPT2	1
6	SR-25	1
6	SSF	1
6	SSNA1	1
6	SUR7	1
6	SWIM	1
6	SYCE1	1
6	Sas-6_C_CC	1
6	ScmC	1
6	Sdh5	1
6	Sec2p	1
6	Sec8_N	1
6	Sema4F_C	1
6	Serpentine_r_xa	1
6	Shisa_N	1
6	Shugoshin_N	1
6	Sigma54_activat	1
6	Sigma70_ner	1
6	Sigma70_r4	1
6	Sina_ZnF	1
6	Sirohm_synth_C	1
6	SmAKAP	1
6	Smg8_Smg9	1
6	SnoaL	1
6	SnoaL_2	1
6	SnoaL_3	1
6	Snu56_snRNP	1
6	Spc29	1
6	Spc7	1
6	Spectrin_Anc-1	1
6	Spo0M	1
6	Sporozoite_P67	1
6	Spt46	1
6	Srg	1
6	Ssol_1539-like_2nd	1
6	Sulfotransfer_1	1
6	Sulfotransfer_2	1
6	Sulfotransfer_3	1
6	Sulfotransfer_4	1
6	Sushi	1
6	Synaptobrevin	1
6	Syntaxin	1
6	T2SSG	1
6	TACC_C	1
6	TAP_C	1
6	TASL	1
6	TBCA_PH	1
6	TBPIP_C	1
6	TCP	1
6	TEDC1	1
6	TEN_NHL	1
6	TEX13	1
6	TFCD_C	1
6	TFIIIC_delta	1
6	TFR_dimer	1
6	THOC7	1
6	THSD1_D3	1
6	TIG	1
6	TINF2_N	1
6	TMEM107	1
6	TMEM132_C	1
6	TMEM156	1
6	TMEM171	1
6	TMEM98_N	1
6	TMF_TATA_bd	1
6	TNFR_ELAPOR1_6th	1
6	TNP-like_GBD	1
6	TNP-like_RNaseH_C	1
6	TNP-like_RNaseH_N	1
6	TORC_N	1
6	TPK_B1_binding	1
6	TPR	1
6	TPR_15	1
6	TPR_19	1
6	TPR_20	1
6	TPR_27	1
6	TPR_CcmH_CycH	1
6	TPR_IPO5	1
6	TPR_MalT	1
6	TPR_NPHP3	1
6	TRAF2_zf	1
6	TRAF3_RING	1
6	TRAFD1-XIAF1_ZnF	1
6	TRAF_BIRC3_bd	1
6	TRAPPC9-Trs120	1
6	TRIM_CC	1
6	TRM5-TYW2_MTfase	1
6	TUDOR	1
6	TUTase	1
6	TXNDC11_2nd	1
6	Ta0938	1
6	TackOD1	1
6	Tautomerase_3	1
6	TcdA_TcdB	1
6	TetR_C_16	1
6	TetR_C_44	1
6	Tetradecapep	1
6	TgpA_N	1
6	ThiD2	1
6	ThiF	1
6	Thionin	1
6	Thioredoxin_7	1
6	Thioredoxin_8	1
6	Thioredoxin_9	1
6	Tmemb_9	1
6	TniB	1
6	Toxin_29	1
6	Transglut_core3	1
6	Transposase_22	1
6	Transposase_mut	1
6	Trehalase	1
6	Trehalose_PPase	1
6	Trimer_CC	1
6	Trm112p	1
6	TrmB	1
6	Troponin	1
6	Trp_Tyr_perm	1
6	TsaE	1
6	Tscrpt_reg_Tri6	1
6	Tsg_N	1
6	Tubulin-binding	1
6	UBA_4	1
6	UBA_8	1
6	UBA_DHX29	1
6	UBA_HOIP	1
6	UBA_N4BP1_C	1
6	UBA_RAD5A	1
6	UBA_RNF216	1
6	UBA_Sid-3	1
6	UBA_Ucp12	1
6	UIM	1
6	UIM_2	1
6	UNC45-central	1
6	UPAR_LY6_2	1
6	UPF0093	1
6	UPF0175	1
6	UPF0261_C	1
6	UPF0449	1
6	UPF0506	1
6	UPF0547	1
6	US29	1
6	UTP15_C	1
6	UXS1_N	1
6	Ubiquitin_2	1
6	Ubiquitin_5	1
6	Utp11	1
6	Utp12	1
6	UvrD-helicase	1
6	V-ATPase_H_N	1
6	V-set_CD47	1
6	VBS	1
6	VID27	1
6	VIGSSK	1
6	VIT	1
6	VIT1	1
6	VOPP1_C	1
6	VOPP1_N	1
6	VPS13_N	1
6	VPS38	1
6	VRP3	1
6	VWA_3_C	1
6	VWD	1
6	V_ATPase_I	1
6	V_cholerae_RfbT	1
6	Vert_HS_TF	1
6	Viral_Rep	1
6	Vit_open_b-sht	1
6	Vps26	1
6	Vps36-NZF-N	1
6	Vps3844_C	1
6	Vps4_C	1
6	Vps55	1
6	Vpu	1
6	Vsr	1
6	Vwde	1
6	WAP	1
6	WASH_WAHD	1
6	WBP-1	1
6	WDR47_COR	1
6	WEMBL	1
6	WH2	1
6	WHD_2nd_Lhr	1
6	WHD_Egal	1
6	WHD_Rad26_CSB	1
6	WHD_TTC3	1
6	WHD_lin-66	1
6	WW	1
6	WWE	1
6	WWE_4	1
6	Wtap	1
6	XLF_CC	1
6	XisAC_N	1
6	Xre_MbcA_ParS_C	1
6	YGL041W_C	1
6	YPEB_N	1
6	YacG	1
6	YadA_head	1
6	YafO_toxin	1
6	YbgU	1
6	Yippee-Mis18	1
6	YjdP	1
6	YkyA	1
6	YnfU	1
6	YolB	1
6	YoyE	1
6	YqaJ	1
6	YscO	1
6	YtzI	1
6	Yuri_gagarin	1
6	YuzC	1
6	ZER1-like_2nd	1
6	ZNF318_helical	1
6	ZUO1-like_ZHD	1
6	ZZ_ADA2	1
6	Zap1_zf2	1
6	Zf-C2H2_ZNF451_5th	1
6	Zf_IFT144_1st	1
6	Zn_Ribbon_1	1
6	Zn_Ribbon_TF	1
6	Zn_ribbon_16	1
6	Zn_ribbon_2	1
6	Zn_ribbon_3CxxC_2	1
6	Zn_ribbon_CSL	1
6	Zn_ribbon_GRF_2	1
6	Zn_ribbon_ISL3	1
6	Zn_ribbon_Nudix	1
6	Zn_ribbon_PriA	1
6	Zn_ribbon_RlmA	1
6	Zn_ribbon_TFIIB	1
6	Znf-C2H2_ZNF142	1
6	Znf_C2H2_Trps1_3rd	1
6	Znf_C2H2_Trps1_4th	1
6	Zot	1
6	adh_short	1
6	bDLD3	1
6	bHLH_ILI	1
6	bZIP_Maf	1
6	dsrm	1
6	eIF-5_eIF-2B	1
6	eIF2A	1
6	mTERF	1
6	mTOR_dom	1
6	nSTAND_NTPase5	1
6	p25-alpha	1
6	preSET_CXC	1
6	rve	1
6	rve_3	1
6	stn_TNFRSF12A	1
6	tRNA-synt_1g	1
6	wHTH-HSP90_Na-assoc	1
6	zf-BED_2	1
6	zf-C2H2_10	1
6	zf-C2H2_5	1
6	zf-C2H2_AHC1	1
6	zf-C3HC	1
6	zf-C3HC4_2	1
6	zf-C3HC4_3	1
6	zf-C4_ClpX	1
6	zf-C6H2	1
6	zf-CCCH_4	1
6	zf-CCCH_PARP12	1
6	zf-CCHC_2	1
6	zf-CCHC_6	1
6	zf-CW	1
6	zf-DNL	1
6	zf-HC5HC2H	1
6	zf-LITAF-like	1
6	zf-POGZ	1
6	zf-RING_15	1
6	zf-RING_4	1
6	zf-RVT	1
6	zf-U1	1
6	zf-met2	1
6	zf_C2H2_10	1
6	zf_C2H2_17_2	1
6	zf_C2H2_6	1
6	zf_C2H2_ZHX	1
6	zf_CCCH_4	1
6	zf_Hakai	1
6	zf_PCFS4	1
6	zf_Tbcl_Rhp7	1
6	zf_ZIC	1
7	EphA2_TM	5
7	PSI	5
7	C3orf18_N	4
7	CACHD1_C	4
7	EF-hand_6	4
7	EGF	4
7	PSI_integrin	4
7	TMEM154	4
7	zf-C2H2	4
7	ANK_LRRK2	3
7	Ank	3
7	Ank_3	3
7	DUF6479	3
7	DUF6724	3
7	DivIC	3
7	Dockerin_1	3
7	ECSCR	3
7	EF-hand_1	3
7	EF-hand_5	3
7	EF-hand_FSTL1	3
7	IMCp	3
7	Ig_3	3
7	LRR_4	3
7	Ldl_recept_a	3
7	Lectin_C	3
7	MFS_1	3
7	Presenilin	3
7	RING_XB3-XBAT31	3
7	Rab11-FIP3	3
7	SPARC_Ca_bdg	3
7	TMEM132_C	3
7	V-set	3
7	VEGFR1-3_N_Ig-like	3
7	VWD	3
7	Zn_ribbon_4	3
7	cEGF	3
7	hEGF	3
7	ig	3
7	zf-BED	3
7	zf-C2H2_4	3
7	zf-C2H2_jaz	3
7	zf-CCCH	3
7	zf-CCCH_2	3
7	AAA_13	2
7	ADIP	2
7	AJAP1_PANP_C	2
7	ANAPC4_WD40	2
7	APG6_N	2
7	APH	2
7	ARM_ARMC5	2
7	ATPase_2	2
7	Acetyltransf_9	2
7	Acid_PPase	2
7	Adeno_E3_CR2	2
7	Aminotran_1_2	2
7	Ank_2	2
7	Ank_4	2
7	Ank_5	2
7	Ank_KRIT1	2
7	Arm	2
7	BAMBI_C	2
7	BTB	2
7	Baculo_11_kDa	2
7	Beta-prop_DCAF12	2
7	Beta-prop_DCAF4	2
7	Beta-prop_EIPR1	2
7	Beta-prop_EML	2
7	Beta-prop_EML_2	2
7	Beta-prop_IFT122_1st	2
7	Beta-prop_RIG_2nd	2
7	Beta-prop_SCAP	2
7	Beta-prop_SPT8	2
7	Beta-prop_TEP1_2nd	2
7	Beta-prop_TEP1_C	2
7	Beta-prop_THOC3	2
7	Beta-prop_VPS8	2
7	Beta-prop_WDR19_1st	2
7	Beta-prop_WDR36-Utp21_1st	2
7	Beta-prop_WDR3_1st	2
7	Beta-prop_WDR3_2nd	2
7	Beta-prop_WDR41	2
7	Beta-prop_WDR5	2
7	Beta-prop_WDR75_1st	2
7	Beta-prop_WDR90_POC16_2nd	2
7	C1orf162	2
7	C2CH-3rd_BIRD-IDD	2
7	CBFD_NFYB_HMF	2
7	CBM_14	2
7	CCDC39	2
7	CCDC89	2
7	CD34_antigen	2
7	CDC45	2
7	CENP-S	2
7	CEP89	2
7	CMAS	2
7	CRWN_N	2
7	Caleosin	2
7	Cnn_1N	2
7	CorA	2
7	DUF1180	2
7	DUF1664	2
7	DUF4200	2
7	DUF4381	2
7	DUF5578	2
7	DUF8106	2
7	DUF8255	2
7	EF-hand_10	2
7	EF-hand_8	2
7	EF-hand_9	2
7	EGF_3	2
7	EGF_C8A_B_C6	2
7	EGF_CA	2
7	EGF_PEAR1L	2
7	EGF_Teneurin	2
7	EH	2
7	EIF3I	2
7	ETRAMP	2
7	Exo_endo_phos_2	2
7	Exonuc_VII_L	2
7	FAM176	2
7	FXa_inhibition	2
7	GAGA	2
7	GNAT_acetyltran	2
7	HAD_2	2
7	HEAT_2	2
7	HEAT_EZ	2
7	KH_2	2
7	KH_KhpA-B	2
7	LRR_6	2
7	LRR_8	2
7	LbR_Ice_bind	2
7	MATH_2	2
7	MMR_HSR1	2
7	MORN	2
7	Med9	2
7	Methyltransf_25	2
7	Methyltransf_32	2
7	Mucin	2
7	Myb_DNA-bind_4	2
7	NBCH_WD40	2
7	Na_Ca_ex_C	2
7	OST3_OST6	2
7	PAN_1	2
7	PH	2
7	PRIMA1	2
7	PrmA	2
7	Protocadherin	2
7	PspA_IM30	2
7	PycTM	2
7	QVR	2
7	RNase_Y_N	2
