cluster	domain	n_genes
5	Spc24	1
5	Spectrin_Anc-1	1
5	Spectrin_SESTD1	1
5	Stc1	1
5	Suf	1
5	Sushi	1
5	Syndecan	1
5	T4SS_LegC2C7	1
5	TAF	1
5	TBPIP_C	1
5	TFIID-31kDa	1
5	TGFb_propeptide	1
5	TMEM154	1
5	TMF_TATA_bd	1
5	TPR	1
5	TPR_1	1
5	TPR_11	1
5	TPR_12	1
5	TPR_17	1
5	TPR_19	1
5	TPR_2	1
5	TPR_8	1
5	TPR_9	1
5	TPR_DNAAF5	1
5	TPR_IPO5	1
5	TRAP-delta	1
5	TctB	1
5	Thioredoxin-like_PDI	1
5	Thioredoxin_2	1
5	Torus	1
5	TraF	1
5	Transglut_i_TM	1
5	Tricorn_2nd	1
5	Tricorn_N	1
5	UBA_HOIP	1
5	UCH_1	1
5	UCP014422	1
5	UPAR_LY6	1
5	UPAR_LY6_2	1
5	UPF0137	1
5	UPF0242	1
5	US30	1
5	Usg	1
5	Utp13	1
5	V-SNARE	1
5	V-set	1
5	VPS18_RING_C	1
5	Vac14_Fab1_bd	1
5	WD40_RLD	1
5	WD40_like	1
5	WD_LRWD1	1
5	WEMBL	1
5	WHD_SNRNP200	1
5	Wtap	1
5	YabA	1
5	YtxH	1
5	Zap1_zf1	1
5	Zf-C2H2_ZNF451_C	1
5	Zn_Ribbon_TF	1
5	Zn_SUZ12	1
5	Zn_ribbon_3	1
5	Zn_ribbon_8	1
5	Zn_ribbon_Brz	1
5	Zn_ribbon_FGT1_2	1
5	Zn_ribbon_IS1595	1
5	Zn_ribbon_ISL3	1
5	Zn_ribbon_PaaD	1
5	Zn_ribbon_SprT	1
5	bZIP_Maf	1
5	ig	1
5	kleA_kleC	1
5	zf-ANAPC11	1
5	zf-BED	1
5	zf-B_box	1
5	zf-C2H2_4	1
5	zf-C2H2_6	1
5	zf-C2H2_7th_ZNF462	1
5	zf-C2H2_9	1
5	zf-C2H2_aberr	1
5	zf-C3H1	1
5	zf-C3HC4	1
5	zf-C3HC4_2	1
5	zf-C3HC4_3	1
5	zf-CCCH_10	1
5	zf-CCCH_12	1
5	zf-CCCH_2	1
5	zf-CCCH_3	1
5	zf-CCCH_9	1
5	zf-CCCH_PARP12	1
5	zf-Di19	1
5	zf-H2C2_2	1
5	zf-HC5HC2H_2	1
5	zf-P11	1
5	zf-RING_10	1
5	zf-RING_11	1
5	zf-RING_4	1
5	zf-RING_5	1
5	zf-met	1
5	zf-rbx1	1
5	zf_DPOE_2	1
5	zf_PCFS4	1
5	zf_RING_Vps8	1
5	zf_RING_Vps8_fungal	1
6	zf-C2H2	122
6	zf-C2H2_4	119
6	zf-H2C2_2	100
6	zf-C2H2_jaz	85
6	zf-met	78
6	zf-C2H2_6	77
6	zf-Di19	54
6	Zf-C2H2_ZNF451_C	50
6	zf-C2H2_2	39
6	Zap1_zf1	35
6	zf-C2H2_3rep	35
6	Zf-C2H2_ZNF451	33
6	Zn_ribbon_8	32
6	zf-C2H2_ZN142	31
6	zf-H2C2_5	30
6	Zn_SUZ12	29
6	zf-C2H2_11	28
6	zf-C2HE	28
6	C2CH-3rd_BIRD-IDD	27
6	zf_UBZ	27
6	Zn_ribbon_Elf1	23
6	zf-BED	23
6	zf-C2H2_7th_ZNF462	23
6	zf-C2HC_2	22
6	Zn_ribbon_SprT	21
6	zf-C2H2_16	20
6	zf-C2H2_ZNF462_1st	19
6	DUF5810	18
6	DUF7128	17
6	zf-C2H2_15	16
6	Actin_micro	15
6	DUF629	15
6	LRR_4	15
6	LRR_8	15
6	GAGA	14
6	zf-C2H2_8	14
6	zf-C2H2_STOP2_C	14
6	DUF7066	13
6	Kelch_1	13
6	zf-C2H2_ZN292	13
6	LRR_1	12
6	MP81	12
6	Zf-C2H2_ZNF451_2nd	12
6	zf-MYST	12
6	CpXC	11
6	DUF7565	11
6	Kelch_KLHDC2_KLHL20_DRC7	11
6	LRR_6	11
6	zf-C2H2_12	11
6	zf-C2H2_DHX34	11
6	C2H2-zf_KIN17	10
6	DUF8106	10
6	FOXP-CC	10
6	HypA	10
6	Kelch_2	10
6	NANM	10
6	zf-C2H2_CASZ1	10
6	zf_C2H2_ZNF292	10
6	Beta-prop_FBX42	9
6	C1_4	9
6	DUF7479	9
6	DUF7560	9
6	IBR_1	9
6	ZNF512_C2HC	9
6	Zn_ribbon_10	9
6	Zn_ribbon_6	9
6	Zn_ribbon_TiaS	9
6	zf_C2H2_ZHX	9
6	B129_C2H2-zf	8
6	Beta-prop_Calicin	8
6	BolA	8
6	DUF7836	8
6	EGF	8
6	I-set	8
6	LRR_14	8
6	LRR_9	8
6	Phage_zn_bind_3	8
6	cEGF	8
6	zf-AN1	8
6	Beta-prop_ATRN-LZTR1	7
6	Beta-prop_IFT122_1st	7
6	DUF2256	7
6	DUF7129	7
6	DUF7837	7
6	DZR	7
6	EGF_3	7
6	GpA_ATPase	7
6	HVO_2753_ZBP	7
6	Ig_3	7
6	Kelch_FKB95	7
6	MTNAP1_ZnF	7
6	Nairovirus_NSm	7
6	WD40	7
6	ZNF428	7
6	Zn_ribbon_4	7
6	Zn_ribbon_PaaD	7
6	ig	7
6	zf-C2H2_FBX41	7
6	zf-C2H2_REST	7
6	zf_DPOE_2	7
6	Beta-prop_THOC3	6
6	Beta-prop_WDR3_1st	6
6	DUF1664	6
6	DUF7838	6
6	EGF_CA	6
6	FXa_inhibition	6
6	FYVE	6
6	Ig_2	6
6	LIM	6
6	LRR_5	6
6	LRR_EndoS	6
6	LRR_NXF1-5	6
6	V-set	6
6	Zf-C2H2_ZNF451_1st	6
6	Zn_ribbon_3	6
6	bHLH_IRO3	6
6	zf-C2H2_ZNF462	6
6	zf-LITAF-like	6
6	zf_Hakai	6
6	7tm_1	5
6	Beta-prop_EML_2	5
6	Beta-prop_WDR3_2nd	5
6	Beta-prop_WDR5	5
6	C1_1	5
6	DUF6487	5
6	DZR_2	5
6	Kelch_HCF	5
6	LRR_LRWD1	5
6	LRR_Zer-1	5
6	PyrI_C	5
6	Rad50_zn_hook	5
6	VEGFR1-3_N_Ig-like	5
6	WD40_Prp19	5
6	WD40_WDHD1_1st	5
6	Zn-C2H2_12	5
6	Zn_ribbon_9	5
6	zf-C2H2_2nd_ZNF462	5
6	zf-C2H2_AcuF	5
6	zf-C2H2_ZNF142_18	5
6	zf-C2H2_ZNF592	5
6	zf-LYAR	5
6	zf-Vps39_C	5
6	zf_ZIC	5
6	Beta-prop_EML	4
6	Beta-prop_RIG_2nd	4
6	CCHC_ZFPM2	4
6	CLIP1	4
6	CPxCG_zf	4
6	DUF7351	4
6	DUF7410	4
6	DUF7575	4
6	DUF8250	4
6	DUF8260	4
6	Death	4
6	EDR4-like_1st	4
6	EIF3I	4
6	FN3_DSCAM-DSCAML_C	4
6	Ig_4	4
6	RUBY_RBDX	4
6	Rv1322	4
6	TRASH_HVO_1752_C	4
6	WD40_CDC20-Fz	4
6	WDR55	4
6	ZNF512_zf-C2H2	4
6	Zn_ribbon_11	4
6	Zn_ribbon_GTF2H2	4
6	bZIP_1	4
6	fn3	4
6	hEGF	4
6	zf-B_box	4
6	zf-C2H2_7	4
6	zf-C2H2_OTU1_C	4
6	zf-C2H2_ZFHX3	4
6	zf-C2H2_ZNF462_11	4
6	zf-C3HC4_3	4
6	zf-HIT	4
6	zf-met2	4
6	zf_PCFS4	4
6	ADNP_N	3
6	Arc_trans_TRASH	3
6	BTB	3
6	BTB_KLHL33	3
6	Beta-prop_ACSF4	3
6	Beta-prop_Aladin	3
6	Beta-prop_CAF1B_HIR1	3
6	Beta-prop_Nup120_160	3
6	Beta-prop_SCAP	3
6	Beta-prop_TEP1_2nd	3
6	Beta-prop_TYW4	3
6	Beta-prop_WDR19_1st	3
6	Beta-prop_WDR36-Utp21_1st	3
6	Beta-prop_WDR36-Utp21_2nd	3
6	Beta-prop_WDR75_1st	3
6	Beta-prop_WDR90_POC16_2nd	3
6	Cas12f1-like_TNB	3
6	CoiA_N	3
6	DUF5856	3
6	DUF6076	3
6	DUF6779	3
6	DUF7385	3
6	DUF7491	3
6	DUF7559	3
6	DUF7563	3
6	DUF7573	3
6	DUF7830	3
6	DUF8145	3
6	Desulfoferrod_N	3
6	DivIC	3
6	EGF_LRP2	3
6	EGF_Teneurin	3
6	Endonuclease_7	3
6	FBA_1	3
6	FYDLN_acid	3
6	FlaC_arch	3
6	HH_AprE	3
6	IBR	3
6	Ig_5	3
6	Ig_VEGFR-1-like_5th	3
6	KxDL	3
6	Laminin_II	3
6	Ogr_Delta	3
6	OrsD	3
6	PAN_1	3
6	PHD	3
6	PHD_4	3
6	Plasmod_Pvs28	3
6	Prok-RING_4	3
6	Pur_ac_phosph_N	3
6	RING_XB3-XBAT31	3
6	Rtf2	3
6	Sgf11	3
6	TFIIA	3
6	TFIIIA_zf-C2H2	3
6	TMEM154	3
6	TRAF6_Z2	3
6	UBZ_FAAP20	3
6	WDR90_beta-prop_4th	3
6	XPA_N	3
6	Zf-C2H2_ZNF451_5th	3
6	Zn_Ribbon_YjdM	3
6	Zn_ribbon_19	3
6	Zn_ribbon_TFIIB	3
6	Znf_C2H2_Trps1_2nd	3
6	Znf_C2H2_Trps1_5th	3
6	bZIP_2	3
6	bZIP_Maf	3
6	zf-C2H2_Adnp2	3
6	zf-C2H2_fungi	3
6	zf-C2H2_fungi_2	3
6	zf-C2HC_3	3
6	zf-C3HC4_2	3
6	zf-KKT2_KKT3	3
6	zf-RING_5	3
6	zf_C2H2_10	3
6	ABC_tran_CTD	2
6	ANAPC4_WD40	2
6	ATG16	2
6	AT_hook	2
6	AZC_3924	2
6	Abhydrolase_3	2
6	Activin_recp	2
6	Ank	2
6	Ank_2	2
6	Ank_3	2
6	Ank_4	2
6	Ank_5	2
6	BACK	2
6	Baculo_PEP_C	2
6	Beta-prop_DCAF12	2
6	Beta-prop_LRRK2	2
6	Beta-prop_NOL10_N	2
6	Beta-prop_TEP1_C	2
6	Beta-prop_Vps41	2
6	Beta-prop_WDR41	2
6	C2-set_2	2
6	C2-set_3	2
6	C2CH-4th_BIRD-IDD	2
6	C2H2_ASCIZ	2
6	C2HC_ASCIZ	2
6	CCDC113_CCDC96_CC	2
6	CCDC22_CC	2
6	CCDC39	2
6	CCDC61_coil	2
6	CCDC89	2
6	CC_Bre1	2
6	CENP-F_leu_zip	2
6	CEP104_ZnF	2
6	CEP89	2
6	COG6_N	2
6	CRWN_N	2
6	Cmr2_Zn-bd	2
6	Coilin_N	2
6	Collagen	2
6	Cript	2
6	DHU1_N	2
6	DUF1178	2
6	DUF1668	2
6	DUF2321	2
6	DUF4200	2
6	DUF4407	2
6	DUF4796_N	2
6	DUF5830	2
6	DUF6011	2
6	DUF6242_C	2
6	DUF678	2
6	DUF724	2
6	DUF7630	2
6	DUF8054_C	2
6	DUF8221	2
6	ECSCR	2
6	EGF_DL_JAG	2
6	EGF_LMN_ATRN	2
6	ERM_helical	2
6	Esterase	2
6	Extensin_1	2
6	F-box	2
6	FH2	2
6	FYVE_2	2
6	FapA	2
6	FdhE_central	2
6	Fez1	2
6	Fib_alpha	2
6	FlxA	2
6	Fn3_ROS1	2
6	GAS	2
6	GATA	2
6	HAUS1	2
6	HEAT_2	2
6	HMBD	2
6	HVO_2901	2
6	IFT57	2
6	JAG1-like_EGF2	2
6	KIF21A	2
6	LCD1	2
6	LPP	2
6	LRRCT	2
6	LRRNT	2
6	LRR_12	2
6	LRR_At5g56370	2
6	Lar_restr_allev	2
6	NBCH_WD40	2
6	NET2A	2
6	Nuf2_DHR10-like	2
6	ODF2_C	2
6	OmpH	2
6	PHD_Pygo	2
6	PHDvar_NSD	2
6	PQQ_2	2
6	PanZ	2
6	Pellino_RING	2
6	Peptidase_S9	2
6	Protocadherin	2
6	RIFIN	2
6	RNF220	2
6	Rab11-FIP3	2
6	Rax2	2
6	Ribosomal_60s	2
6	Ribosomal_S27e	2
6	Rubredoxin	2
6	SF3a60_Prp9_C	2
6	Sina_ZnF	2
6	SlyX	2
6	Sushi	2
6	TMEM120A-B	2
6	TMF_DNA_bd	2
6	TMF_TATA_bd	2
6	TPR_1	2
6	TPR_2	2
6	TPR_8	2
6	TSTD2_N	2
6	Tropomyosin	2
6	U-box_ZFPL1	2
6	Uso1_p115_C	2
6	WD40_Gbeta	2
6	WD40_MABP1-WDR62_1st	2
6	WD40_MABP1-WDR62_2nd	2
6	WD40_RFWD3	2
6	WD40_like	2
6	YHS	2
6	YabA	2
6	YxzE	2
6	ZapB	2
6	Zf-C2H2_ZNF451_6th	2
6	Zn_ribbon_21	2
6	Zn_ribbon_5	2
6	Zn_ribbon_CLPX_N	2
6	Zn_ribbon_CSL	2
6	Zn_ribbon_DUF2089	2
6	Zn_ribbon_FGT1_1	2
6	Zn_ribbon_FGT1_2	2
6	Zn_ribbon_IS1595	2
6	Zn_ribbon_LapB	2
6	Zn_ribbon_LysW	2
6	Zn_ribbon_NrdR	2
6	Zn_ribbon_RlmA	2
6	Zn_ribbon_recom	2
6	zf-AD	2
6	zf-C2H2_9	2
6	zf-C2H2_ZFAND2	2
6	zf-C2HC5	2
6	zf-C3HC4	2
6	zf-CHY	2
6	zf-CRD	2
6	zf-DNL	2
6	zf-FCS	2
6	zf-FPG_IleRS	2
6	zf-Mss51	2
6	zf-RING_11	2
6	zf-RING_4	2
6	zf-RING_UBOX	2
6	zf-Sec23_Sec24	2
6	zf_C2H2_13	2
6	4HB_KIF14	1
6	5_3_exonuc	1
6	7TM_GPCR_Srsx	1
6	7TM_GPCR_Sru	1
6	7TM_GPCR_Srw	1
6	7TM_GPCR_Srx	1
6	AAA_14	1
6	AAA_16	1
6	AAA_22	1
6	ACBP4_C	1
6	ADIP	1
6	AI2M-like_HNH	1
6	AIM11_N	1
6	ANAPC3	1
6	ANG-1	1
6	APG6_N	1
6	ARM_TT21_N	1
6	ARS2	1
6	ATG8	1
6	ATPase-cat_bd	1
6	ATPase_2	1
6	Abhydrolase_1	1
6	Abhydrolase_2	1
6	Abhydrolase_5	1
6	Acetyltransf_1	1
6	Acetyltransf_10	1
6	Acetyltransf_7	1
6	Acyl_LnsA	1
6	Acyltransf_C	1
6	Adeno_E3_CR2	1
6	Adeno_L433K_22K	1
6	Alanine_zipper	1
6	AlgP_helical	1
6	AlphaC_N2	1
6	Amastin	1
6	Amo1_N	1
6	Apolipoprotein	1
6	AstB	1
6	Aurora-A_bind	1
6	BAG	1
6	BEGAIN_coil	1
6	BES1_N	1
6	BIR	1
6	BLOC1_2	1
6	BRE1B	1
6	BSP_II	1
6	BTB_SANBR	1
6	Baculo_ME53	1
6	Bcl-2	1
6	Beta-prop_DCAF4	1
6	Beta-prop_EIPR1	1
6	Beta-prop_HPS5	1
6	Beta-prop_IFT140_1st	1
6	Beta-prop_IFT140_2nd	1
6	Beta-prop_IP5PC_F	1
6	Beta-prop_RIG_1st	1
6	Beta-prop_SPT8	1
6	Beta-prop_VPS8	1
6	Beta-prop_WDR35_TULP_N	1
6	Big_9	1
6	BofC_C	1
6	BslA	1
6	C1-set	1
6	C1_2	1
6	C5HCH	1
6	CAF-1_p60_C	1
6	CALCOCO1	1
6	CARD	1
6	CBM_17_28	1
6	CC149	1
6	CC2-LZ	1
6	CCAP	1
6	CCDC-167	1
6	CCDC122	1
6	CCDC138_cc	1
6	CCDC157_N	1
6	CCDC171	1
6	CCDC17_middle_coil	1
6	CCHC_BCL-11A	1
6	CDC45	1
6	CDK5_activator	1
6	CENP-Q	1
6	CENPU	1
6	CEP131_CC	1
6	CEP162_C	1
6	CFAP43_N	1
6	CGLD27-like	1
6	CHP02642	1
6	CILP_C	1
6	CIS_TMP	1
6	CNOT10_TPR	1
6	COG2_N	1
6	COG3_N	1
6	COLEC12	1
6	CR_prot_dom_plant	1
6	CSTF2_hinge	1
6	CUB_M02D8_5_2nd	1
6	CXCXC	1
6	Cadherin_4	1
6	Cadherin_C_2	1
6	Cadherin_FAT4_N	1
6	Cas_Csy4	1
6	Cast	1
6	Cation_ATPase_C	1
6	Cep57_CLD_2	1
6	Chromo_2	1
6	CoV_S2	1
6	CopK	1
6	Copper-fist	1
6	CorA	1
6	Cramped_PI3K_like	1
6	CtIP_N	1
6	Cullin	1
6	Cyclin_N	1
6	Cys_rich_CPCC	1
6	Cys_rich_CWC	1
6	Cys_rich_KTR	1
6	Cytochrome_C7	1
6	DASH_Dad4	1
6	DASH_Dam1	1
6	DASH_Duo1	1
6	DASH_Hsk3	1
6	DBD_Tnp_Hermes	1
6	DNA_ligase_ZBD	1
6	DO-GTPase2	1
6	DSL	1
6	DUF1090	1
6	DUF1195	1
6	DUF1272	1
6	DUF1677	1
6	DUF1720	1
6	DUF1840	1
6	DUF1843	1
6	DUF1918	1
6	DUF1936	1
6	DUF1942	1
6	DUF1986	1
6	DUF202	1
6	DUF2180	1
6	DUF2197	1
6	DUF2570	1
6	DUF2719	1
6	DUF2730	1
6	DUF2746	1
6	DUF2752	1
6	DUF2917	1
6	DUF3069	1
6	DUF3293	1
6	DUF3432	1
6	DUF3450	1
6	DUF3557	1
6	DUF3568	1
6	DUF3671	1
6	DUF3678	1
6	DUF3822	1
6	DUF4006	1
6	DUF4047	1
6	DUF4428	1
6	DUF4493	1
6	DUF4607	1
6	DUF4686	1
6	DUF4690	1
6	DUF4729	1
6	DUF4745	1
6	DUF4764	1
6	DUF4982	1
6	DUF5024	1
6	DUF5128	1
6	DUF515	1
6	DUF530	1
6	DUF5385	1
6	DUF5472	1
6	DUF5534	1
6	DUF5790	1
6	DUF5795	1
6	DUF5798	1
6	DUF5816	1
6	DUF5841	1
6	DUF5896	1
6	DUF5917	1
6	DUF5947	1
6	DUF5955	1
6	DUF6148	1
6	DUF6276	1
6	DUF6300	1
6	DUF641	1
6	DUF6455	1
6	DUF6507	1
6	DUF6510	1
6	DUF659	1
6	DUF6742	1
6	DUF7072	1
6	DUF7117	1
6	DUF7121	1
6	DUF7310	1
6	DUF7340	1
6	DUF7365	1
6	DUF7501	1
6	DUF7507	1
6	DUF7515	1
6	DUF7558	1
6	DUF7607	1
6	DUF7713	1
6	DUF7721	1
6	DUF7896	1
6	DUF7946	1
6	DUF7963	1
6	DUF8062	1
6	DUF8112	1
6	DUF8149	1
6	DUF8328	1
6	DUF8380	1
6	DUF948	1
6	DUF951	1
6	Death_3	1
6	Dimer_Tnp_hAT	1
6	Dmd	1
6	DpnI	1
6	EF-hand_6	1
6	EF-hand_8	1
6	EGF_2	1
6	EGF_MSP1_1	1
6	EGF_PEAR1L	1
6	EGF_STAB1-2	1
6	EGF_TEN	1
6	EGF_laminin	1
6	EMP24_GP25L	1
6	ETRAMP	1
6	EVI2B	1
6	Eaf7	1
6	End3	1
6	EphA2_TM	1
6	Ephrin_CRD	1
6	Exo_endo_phos	1
6	Exonuc_VII_L	1
6	EzrA	1
6	F-box-like	1
6	FAM104	1
6	FAM25	1
6	FAM86	1
6	FKBP15	1
6	FMP23	1
6	FOG1-like_PR	1
6	FPP	1
6	FR47	1
6	FXR_C1	1
6	Fe_hydrogense_Fe-S_bd	1
6	Fer4_16	1
6	Fer4_18	1
6	Fer4_23	1
6	Filament	1
6	Flagellin_N	1
6	FlgD	1
6	FlgK_D1	1
6	FliJ	1
6	FliO	1
6	Flu_M1	1
6	Fn3_SaeA_2nd	1
6	Fn3_VIN3	1
6	Fungal_TACC	1
6	G-alpha	1
6	GFA	1
6	GMNC_C	1
6	GPR128_N	1
6	GPR158_179_EC	1
6	GSK-3_bind	1
6	GST_C	1
6	GbsR_C	1
6	Ge1_WD40	1
6	Gin	1
6	Golgin_A5	1
6	Goodbye	1
6	Gp54	1
6	GrpE	1
6	Gtr1_RagA	1
6	HAP1_N	1
6	HAUS3_C	1
6	HAUS3_CC	1
6	HC2	1
6	HCV_env	1
6	HEF_HK	1
6	HEPN_AbiU2	1
6	HH_EMRA	1
6	HI_1622_C	1
6	HLH	1
6	HMG_box	1
6	HMG_box_2	1
6	HMMR_N	1
6	HNH	1
6	HNH_5	1
6	HPE1-like_N_CxxC	1
6	HR1	1
6	HRM	1
6	HTH_18	1
6	HTH_25	1
6	HVO_0758	1
6	HVO_2718_N	1
6	HWE_HK	1
6	Head_binding	1
6	Hemerythrin	1
6	Herpes_ORF30	1
6	Herpes_U30	1
6	HisG_C	1
6	HmpF	1
6	HoxA13_N	1
6	Hs1pro-1_N	1
6	HscB_4_cys	1
6	Hydrolase_4	1
6	ICAM1_3_5_D2	1
6	IL6Ra-bind	1
6	IMUP	1
6	IRF-2BP1_2	1
6	ISK_Channel	1
6	Ig_IgSF3	1
6	Ig_J	1
6	Ig_NUP210_3rd	1
6	Ig_PDGFR_d4	1
6	Ig_TgrO1	1
6	Importin_rep_6	1
6	Interfer-bind	1
6	Izumo-Ig	1
6	JIP_LZII	1
6	KIAA1549	1
6	KIF21A_2nd	1
6	KIF21A_4th	1
6	Kazrin	1
6	LAB_N	1
6	LIP	1
6	LIP-1	1
6	LRR_R13L1-DRL21	1
6	LRR_RPS2	1
6	LRR_TMOD-LMOD	1
6	LUC7	1
6	Laminin_G_3	1
6	LbR_Ice_bind	1
6	Lectin_C	1
6	Lep_receptor_Ig	1
6	Leu_zip	1
6	Lipase_GDSL_2	1
6	LlgE_F_G_D1	1
6	LptF_LptG	1
6	MAD	1
6	MCP-like_PDC_1	1
6	MFS_2	1
6	MG280	1
6	MITF_TFEB_C_3_N	1
6	MMR_HSR1	1
6	Maelstrom	1
6	Map3k7cl	1
6	Matrilin_ccoil	1
6	Mcm10	1
6	Merozoite_SPAM	1
6	Mis12	1
6	MitMem_reg	1
6	Mito_fiss_reg	1
6	MogR_DNAbind	1
6	MtrC-MtrF_N	1
6	Mua	1
6	Myb_DNA-binding	1
6	Myc_N	1
6	NCAPD3_N	1
6	NCMAP	1
6	NDC80_loop	1
6	NEAP	1
6	NEMO	1
6	NHL	1
6	NNF2_middle	1
6	NPV_P10	1
6	NST1	1
6	Na_Ca_ex_C	1
6	Nairovirus_Gn	1
6	New_glue	1
6	Nop14	1
6	Nup54	1
6	Nup84_Nup100	1
6	ODAD1_CC	1
6	ORF6C	1
6	Occludin_ELL	1
6	Olduvai	1
6	Opalin	1
6	Opy2	1
6	Orbi_VP5	1
6	Orthopox_C10L	1
6	P63C	1
6	PAPA-1	1
6	PAS_4	1
6	PBP1_TM	1
6	PCRF	1
6	PFF1_TM	1
6	PHD_2	1
6	PHD_Oberon	1
6	PHD_ash2p_like	1
6	PHF5	1
6	PI3K_P85_iSH2	1
6	PM0109	1
6	PM1805	1
6	PRAME_C	1
6	PSP1_3rd	1
6	PUMA_CC	1
6	Peptidase_M15_2	1
6	Phage_GPO	1
6	Phage_T4_Y05D	1
6	Phage_T4_gp68	1
6	Phage_T5_RBP5	1
6	Phage_TAC_15	1
6	Phage_gp86	1
6	Phage_lysis	1
6	Phage_scaffold	1
6	Pheromone	1
6	Phlebovirus_NSM	1
6	PhoU	1
6	Phytoreo_P8	1
6	PknG_rubred	1
6	Plectin_PPL	1
6	Podoplanin	1
6	Pox_Ag35	1
6	Prefoldin	1
6	PspB	1
6	Pus10_N_euk	1
6	QRICH1	1
6	RANK_CRD_2	1
6	RGS12_us1	1
6	RGS12_usC	1
6	RIN13_N	1
6	ROQ_II	1
6	ROS_MUCR	1
6	RPC5_C	1
6	RR_TM4-6	1
6	RUN	1
6	Rad9	1
6	Ras	1
6	Rep_fac-A_C	1
6	Rgp1	1
6	Rhodanese_C	1
6	Ribosomal_L18_c	1
6	Ribosomal_L37ae	1
6	RmuC	1
6	Rod_CreS	1
6	Rpr2	1
6	Rrn7_cyclin_N	1
6	Rv0461	1
6	Rx_N	1
6	SAM_3	1
6	SAS4	1
6	SCAB-Ig	1
6	SCIFF	1
6	SEA	1
6	SEEEED	1
6	SEFIR	1
6	SET	1
6	SHCBP_N	1
6	SIGLECL1_C	1
6	SKA1	1
6	SKA3_N	1
6	SMR_helical	1
6	SOGA	1
6	SP2	1
6	SPMIP1	1
6	SRF-TF	1
6	SRPRB	1
6	SSNA1	1
6	SSV1_D-63	1
6	STAT_alpha	1
6	SYCE1	1
6	Sas6_CC	1
6	Say1_Mug180	1
6	Sec10_N	1
6	Seryl_tRNA_N	1
6	She9_MDM33	1
6	Shisa5_N	1
6	Spc24	1
6	Spectrin_7	1
6	SpoIIIAH	1
6	Spore_YhaL	1
6	SprA-related	1
6	Spt46	1
6	SutA-RBD	1
6	Syndecan	1
6	Syntaxin_2	1
6	T4_Tape_measure	1
6	T4_baseplate	1
6	TBPIP_C	1
6	TERB2	1
6	TFIIF_alpha	1
6	TIR_2	1
6	TM-like_Thioredoxin-like_C	1
6	TMEM192	1
6	TMEM51	1
6	TM_ErbB1	1
6	TNFR_ELAPOR1_6th	1
6	TPD52	1
6	TPR_12	1
6	TPR_14	1
6	TPR_17	1
6	TPR_19	1
6	TPR_6	1
6	TPR_7	1
6	TPR_MLP1_2	1
6	TPR_MalT	1
6	TRAFD1-XIAF1_ZnF	1
6	TSC22	1
6	Ta0938	1
6	Tcell_CD4_C	1
6	ThiD2	1
6	Tho2	1
6	Tmemb_55A	1
6	TnpC_reg	1
6	TnsE_C	1
6	TolB_like	1
6	TraF_2	1
6	Transpos_assoc	1
6	Trefoil	1
6	Trimer_CC	1
6	Tt1219-like	1
6	Tup_N	1
6	Type_III_YscX	1
6	UCP030365	1
6	UPF0242	1
6	UPF0547	1
6	UPF0728	1
6	Urb2	1
6	UvsW-1	1
6	VERL_C	1
6	VPS51_Exo84_N	1
6	VVA0879	1
6	V_ATPase_I	1
6	Vir1p	1
6	VirB7	1
6	Viral_helicase1	1
6	Vitellogenin_N	1
6	Vps5	1
6	WCCH	1
6	WDR54	1
6	WEMBL	1
6	WHD_MCM3	1
6	XPG_I	1
6	YL1	1
6	YNQ4_C	1
6	YgaB	1
6	Yippee-Mis18	1
6	YjiV_N	1
6	YkiC	1
6	YlqD	1
6	YoqU	1
6	YscO	1
6	YtxK_like	1
6	Yuri_gagarin	1
6	ZBED1_RNase-like	1
6	ZBED1_RNase-like_helical	1
6	ZNF804A_beta	1
6	ZW10_C	1
6	ZZ	1
6	ZapD	1
6	Zf_WRKY19	1
6	Zn_Ribbon_TF	1
6	Zn_ribbon_15	1
6	Zn_ribbon_20	1
6	Zn_ribbon_3CxxC	1
6	Zn_ribbon_DnaG	1
6	Zn_ribbon_GRF_2	1
6	Zn_ribbon_HMPTM	1
6	Zn_ribbon_ISL3	1
6	Zn_ribbon_PriA	1
6	Zn_ribbon_RRN7	1
6	Zn_ribbon_ZPR1	1
6	Zn_ribbon_double	1
6	Znf-C2H2_ZNF142	1
6	Znf_C2H2_Trps1_3rd	1
6	Znf_C2H2_Trps1_4th	1
6	Znf_XAF1_N	1
6	ZnuA	1
6	eIF2A	1
6	eIF_4EBP	1
6	zf-ANAPC11	1
6	zf-BED_2	1
6	zf-B_box_ZFPL1	1
6	zf-C2H2_5	1
6	zf-C2H2_AHC1	1
6	zf-C2H2_aberr	1
6	zf-C3H2C3	1
6	zf-C3HC4_4	1
6	zf-C3HC4_IRF-2BP1_2	1
6	zf-C4H2	1
6	zf-C4_ClpX	1
6	zf-C4pol	1
6	zf-CHCC	1
6	zf-DBF	1
6	zf-PHD-like	1
6	zf-RING_10	1
6	zf-RING_15	1
6	zf-RING_2	1
6	zf-RING_6	1
6	zf-TRAF	1
6	zf-U1	1
6	zf-WRNIP1_ubi	1
6	zf-nanos	1
6	zf-rbx1	1
6	zf_C2H2_17_1st	1
6	zf_C2H2_6	1
6	zf_Tbcl	1
6	zf_Tbcl_Rhp7	1
6	zf_ULT1	1
