cluster	domain	n_genes
9	DUF3159	1
9	DUF3180	1
9	DUF3450	1
9	DUF3730	1
9	DUF3891	1
9	DUF3910	1
9	DUF3974	1
9	DUF4054	1
9	DUF4100	1
9	DUF4149	1
9	DUF4164	1
9	DUF4168	1
9	DUF4187	1
9	DUF4254	1
9	DUF4296	1
9	DUF4337	1
9	DUF4381	1
9	DUF4434	1
9	DUF4503	1
9	DUF4618	1
9	DUF4649	1
9	DUF4690	1
9	DUF4889	1
9	DUF4921	1
9	DUF4931_N	1
9	DUF4937	1
9	DUF494	1
9	DUF5344	1
9	DUF5360	1
9	DUF5373	1
9	DUF5385	1
9	DUF5428	1
9	DUF5648	1
9	DUF5685	1
9	DUF5798	1
9	DUF5835	1
9	DUF5930	1
9	DUF594	1
9	DUF6011	1
9	DUF6215	1
9	DUF6249	1
9	DUF6276	1
9	DUF6279	1
9	DUF6304	1
9	DUF6360	1
9	DUF6376	1
9	DUF641	1
9	DUF6438	1
9	DUF6457	1
9	DUF6468	1
9	DUF6507	1
9	DUF6544	1
9	DUF6584	1
9	DUF6629	1
9	DUF6702	1
9	DUF6738	1
9	DUF6768	1
9	DUF6779	1
9	DUF6900	1
9	DUF6920	1
9	DUF7003	1
9	DUF7121	1
9	DUF7167	1
9	DUF724	1
9	DUF7315	1
9	DUF7491	1
9	DUF7501	1
9	DUF7516	1
9	DUF7519	1
9	DUF7721	1
9	DUF7877	1
9	DUF7943	1
9	DUF7962	1
9	DUF8042	1
9	DUF8104	1
9	DUF815	1
9	DUF818	1
9	DUF8211	1
9	DUF8221	1
9	DUF8429	1
9	DUF937	1
9	DX	1
9	Dak2	1
9	Dict-STAT-coil	1
9	DnaB_C	1
9	Dsc3_N	1
9	Dscam_C	1
9	Dus	1
9	Dynamin_N	1
9	ECM29_N	1
9	EF-hand_10	1
9	EF-hand_11	1
9	EF-hand_13	1
9	EF-hand_EFHB_C	1
9	EFhand_Ca_insen	1
9	EGF	1
9	EGF_ATRAID_C	1
9	EGF_Tme5	1
9	ELG1_C	1
9	ERMP1-TM	1
9	ERM_helical	1
9	ET	1
9	EVH1_PP4R3	1
9	Effector_1	1
9	Elong-fact-P_C	1
9	EnY2	1
9	Endotoxin_C2	1
9	Enkurin	1
9	Epimerase	1
9	EspF	1
9	Exo_endo_phos	1
9	Exo_endo_phos_2	1
9	Exonuc_VII_S	1
9	EzrA	1
9	F-box-like	1
9	F5_F8_type_C_2	1
9	FAD_binding_8	1
9	FAM183	1
9	FAM86	1
9	FAST_1	1
9	FAZ1_C	1
9	FG-GAP	1
9	FG-GAP_3	1
9	FHA	1
9	FKBP15	1
9	FLAD1_M	1
9	FMN_dh	1
9	FPV060	1
9	FYVE_CARP1-2	1
9	FakA-like_C	1
9	FdhE_C	1
9	Fer2_BFD	1
9	Fer4_12	1
9	Fibrinogen_C	1
9	FimV_N	1
9	Fis1_TPR_C	1
9	FixS	1
9	Flavodoxin_NdrI	1
9	FlgN	1
9	FliT	1
9	FoP_duplication	1
9	FtsL_2	1
9	Fumble	1
9	G-alpha	1
9	GBR2_CC	1
9	GCV_T_C	1
9	GET4	1
9	GFD1	1
9	GIP4	1
9	GIT_CC	1
9	GLEYA	1
9	GLTSCR1	1
9	GNAT_acetyltran	1
9	GOSR1_N	1
9	GP24_25	1
9	GRAS	1
9	GST_C	1
9	GST_C_2	1
9	GST_C_3	1
9	GST_C_7	1
9	GST_N	1
9	GST_N_4	1
9	Ge1_WD40	1
9	GeBP-like_C	1
9	Geminin	1
9	GerD	1
9	Glrx-like	1
9	Glucodextran_C	1
9	Glutaredoxin	1
9	Glyco_hyd_65N_2	1
9	Glyco_hydro_17	1
9	Glyco_hydro_38C	1
9	Glyco_hydro_59_C	1
9	Glyco_transf_61	1
9	Glyoxalase	1
9	GntR	1
9	Gp58	1
9	Gpi16	1
9	GvpK	1
9	GvpL_GvpF	1
9	HAD_2	1
9	HATPase_c	1
9	HATPase_c_3	1
9	HAT_PRP39_C	1
9	HAT_PRP39_N	1
9	HAT_Syf1_CNRKL1_N	1
9	HAUS-augmin3	1
9	HAUS1	1
9	HAUS3_CC	1
9	HAUS6_N	1
9	HD_assoc	1
9	HEAT_ECM29	1
9	HEAT_EF3_N	1
9	HEPN_RnaseLS	1
9	HIT	1
9	HMD	1
9	HMG_box_2	1
9	HMMR_N	1
9	HNF-1_N	1
9	HOOK	1
9	HRM	1
9	HSP20	1
9	HSP90	1
9	HTH_3	1
9	HTH_5	1
9	HVO_A0556	1
9	HYR	1
9	Haspin_kinase	1
9	Hce2	1
9	HeLo	1
9	Helical_CED_Drosha	1
9	Helical_needle	1
9	Helicase_dom	1
9	Helicase_helical	1
9	Hemagglutinin	1
9	Herpesvir_UL11	1
9	HisKA_2	1
9	HpsJ	1
9	Hydro_N_hd	1
9	IATP	1
9	IBN_N	1
9	IBR	1
9	ICAM_N	1
9	ICL	1
9	IES5	1
9	IFRD	1
9	IFT20	1
9	IG_AIR9	1
9	INCENP_N	1
9	INTS1_R4	1
9	IQ	1
9	IQ_SCN5A_C	1
9	IRK	1
9	IRK_C	1
9	ISD11	1
9	Ig_2	1
9	Ig_Tie2_1	1
9	Ig_VEGFR-1-like_5th	1
9	Ins145_P3_rec	1
9	Ion_trans_2	1
9	IstB_IS21	1
9	Isy1	1
9	JAB	1
9	JAKMIP_CC3	1
9	JHBP	1
9	KAP_NTPase	1
9	KASH_CCD	1
9	KH-I_KHDC4-BBP	1
9	KH_2	1
9	KH_KhpA-B	1
9	KH_NusA_2nd	1
9	KH_PARP14_8	1
9	KH_SLS1_1	1
9	KIF1B	1
9	KIP1	1
9	KNTase_C	1
9	KapB	1
9	Kdo	1
9	Kelch_HCF	1
9	L27	1
9	LBD_receptor	1
9	LDcluster4	1
9	LESV	1
9	LGFP	1
9	LIDHydrolase	1
9	LIP	1
9	LMBR1	1
9	LNS2	1
9	LRR_14	1
9	LRR_EndoS	1
9	LRR_LRWD1	1
9	LRR_NXF1-5	1
9	LRR_Zer-1	1
9	Laminin_G_3	1
9	Laminin_I	1
9	Latarcin	1
9	LdmS_N	1
9	Lebercilin	1
9	Lectin_C	1
9	Leu_zip	1
9	LicD	1
9	Lipocalin_7	1
9	Lipoprotein_20	1
9	LysM	1
9	M3K_C	1
9	MAD	1
9	MARVEL	1
9	MBG_3	1
9	MCM	1
9	MCM_lid	1
9	MCP_C	1
9	MG280	1
9	MGC-24	1
9	MIF	1
9	MINION	1
9	MIOS_WD40	1
9	MIPOL1_C	1
9	MIT	1
9	MMS19_N	1
9	MPN454_MG319	1
9	MRP-L46	1
9	MRP-S23	1
9	MSV199	1
9	MT0933_antitox	1
9	MTIP_N	1
9	MacP_activator	1
9	Mad3_BUB1_I	1
9	MeaB	1
9	MecA_N	1
9	Mei5	1
9	Membra_charge	1
9	Metallophos_2	1
9	Methyltr_RsmB-F	1
9	Methyltransf_25	1
9	Methyltransf_33	1
9	Methyltransf_4	1
9	Methyltransf_8	1
9	Mg_chelatase	1
9	Mg_chelatase_C	1
9	MgtE	1
9	MgtE_N	1
9	Microp_apicomplexa_16	1
9	Microp_apicomplexa_17	1
9	Microp_apicomplexa_8	1
9	Mis12	1
9	Mitofilin	1
9	MmpB	1
9	Mob_synth_C	1
9	MotB_plug	1
9	Mut7-C	1
9	MwoI	1
9	NACHT	1
9	NADPH_Ox	1
9	NADase_transloc	1
9	NARF	1
9	NET2A	1
9	NMO	1
9	NPR3	1
9	NUDIX	1
9	NUP37_N	1
9	Nab2-zf4	1
9	NanE	1
9	Nas2_N	1
9	NatA_aux_su	1
9	Ndr	1
9	Neur_chan_memb	1
9	Neuropep_like	1
9	NifQ	1
9	NosD	1
9	Notch	1
9	Nuc_sug_transp	1
9	Nucleoporin_FG	1
9	Nucleoprot-TPR	1
9	OATP	1
9	ORC5_C	1
9	OprD	1
9	P-II	1
9	PA26	1
9	PAN_2	1
9	PAP1	1
9	PARP	1
9	PA_Ig-like	1
9	PBECR2	1
9	PBP1_TM	1
9	PCAF_N	1
9	PCRF	1
9	PDGF	1
9	PDGF_N	1
9	PDS5	1
9	PEP-utilisers_N	1
9	PEP5_VPS11_N	1
9	PETase	1
9	PFF1_TM	1
9	PFam54_60	1
9	PH	1
9	PHAX_RNA-bd	1
9	PHM7_cyt	1
9	PH_11	1
9	PH_3	1
9	PH_8	1
9	PH_alsin	1
9	PIN-like_DDX60	1
9	PIN_10	1
9	PK_C	1
9	PKcGMP_CC	1
9	PLAT	1
9	POP1_N	1
9	POPLD	1
9	PPP4R2	1
9	PPR_1	1
9	PPR_long	1
9	PQ-loop	1
9	PRKG1_interact	1
9	PRP1_N	1
9	PRTase-CE	1
9	PSII_Pbs31	1
9	PSI_induc_2	1
9	PTEN2_C2	1
9	PTP-NADK	1
9	PTP-SAK	1
9	PTPlike_phytase	1
9	PTR2	1
9	PUA_elF2D	1
9	PUB	1
9	PUB10_N	1
9	PUF_NOP9	1
9	PUMA_CC	1
9	PUNUT	1
9	ParcG	1
9	Parvo_NS1	1
9	Pectate_lyase_5	1
9	Pep3_Vps18	1
9	Peptidase_C11	1
9	Peptidase_C54	1
9	Peptidase_C78	1
9	Peptidase_S10	1
9	Peptidase_S15	1
9	Peptidase_S64	1
9	Peptidase_S8	1
9	PhaP_Bmeg	1
9	Phage_GPO	1
9	Phage_TAC_13	1
9	Phage_lysis	1
9	Phage_phi29_DNA_rep1	1
9	Phage_tail_APC	1
9	Phasin	1
9	Phasin_2	1
9	PhoD	1
9	PhoH	1
9	PigL_N	1
9	Pigment_DH	1
9	Pinin_SDK_N	1
9	PknG_rubred	1
9	Plasmod_Pvs28	1
9	Pox_Ag35	1
9	PqqF_C_3	1
9	Pre-PUA	1
9	Prefoldin_2	1
9	Pribosyltran	1
9	Proteasome_A_N	1
9	PuR_N	1
9	Pus10_C	1
9	Putative_PNPOx_2	1
9	QRICH1	1
9	QVR	1
9	RA_2	1
9	RBD_AKAP-17A	1
9	RCC1	1
9	RCC1_2	1
9	RCF1-5-like_lid	1
9	RESC6	1
9	REST_helical	1
9	RH_dom	1
9	RING_XB3-XBAT31	1
9	RINGv	1
9	RIO1	1
9	RIX1	1
9	RMC1_N	1
9	RNA_bind	1
9	RNase_Zc3h12a	1
9	RPAP3_C	1
9	RPN7	1
9	RRG1_C	1
9	RRM_3	1
9	RRM_5	1
9	RRM_7	1
9	RRM_Nup35	1
9	RRM_RdRP1_2	1
9	RRM_YTH1	1
9	RRM_occluded	1
9	RR_TM4-6	1
9	RXYLT1_N	1
9	Rad17	1
9	Rad21_Rec8	1
9	Rad60-SLD_2	1
9	RadC	1
9	Radial_spoke_3	1
9	Radical_SAM	1
9	Ran_BP1	1
9	Ras	1
9	RecA_C	1
9	RelA_AH	1
9	Relaxase_C	1
9	Rhabdo_M1	1
9	Rhomboid	1
9	Ribosomal_S20p	1
9	Ribosomal_S5_C	1
9	Ribosomal_S8e	1
9	RlaP	1
9	Roc	1
9	Romo1	1
9	Rost	1
9	Rota_NSP3	1
9	RpoY	1
9	Rrn6_HB	1
9	RsbU_N	1
9	Rsm22	1
9	Rtf2	1
9	Rxt3	1
9	S1CSD-TOTE-2	1
9	SCAMP	1
9	SCI1_hairpin	1
9	SERRATE_Ars2_N	1
9	SH3BGR	1
9	SHE3	1
9	SHIRT	1
9	SHNi-TPR	1
9	SIP1	1
9	SIT	1
9	SKAP	1
9	SLX1_C	1
9	SMC_ScpA	1
9	SNAP	1
9	SOCS_box	1
9	SOGA	1
9	SOR_SNZ	1
9	SOTI	1
9	SPEF2_C	1
9	SPM	1
9	SPMIP11	1
9	SPX	1
9	SRCR	1
9	SRP_SPB	1
9	SSL_N	1
9	SSV1_D-63	1
9	STEEP1	1
9	STI1-HOP_DP	1
9	STX17_N	1
9	SUKH_5	1
9	SUR7	1
9	SUS_N	1
9	Sacchrp_dh_NADP	1
9	Sad1_UNC	1
9	Saf4_Yju2	1
9	Sarcoglycan_1	1
9	Selenoprotein_S	1
9	Sema	1
9	Semialdhyde_dh	1
9	Ser_hydrolase	1
9	Sina_RING	1
9	Sld3_N	1
9	Slo-like_RCK	1
9	Sos7	1
9	Spc24	1
9	Spectrin_Anc-1	1
9	Spectrin_SESTD1	1
9	Spermatid_TP	1
9	Spidroin_N	1
9	SpoIVA_C	1
9	Srg	1
9	SseA	1
9	Stc1	1
9	Str_synth	1
9	Suf	1
9	Sulfotransfer_1	1
9	SurA_N_3	1
9	SusE	1
9	Sushi	1
9	Syndecan	1
9	Synthase_beta	1
9	T2SSE	1
9	T3SS_ExsE	1
9	T3SS_LEE_assoc	1
9	T4SS_AnkD	1
9	T7SS_assoc-like	1
9	TAF	1
9	TB2_DP1_HVA22	1
9	TBCA	1
9	TBK1_ULD	1
9	TEX13	1
9	TFIIA_gamma_C	1
9	TFIIA_gamma_N	1
9	TFIID-31kDa	1
9	TFIID_20kDa	1
9	TH1	1
9	THH1_TOM1-3_dom	1
9	THOC7	1
9	TIP49	1
9	TM2	1
9	TMEM154	1
9	TMEM247	1
9	TPR	1
9	TPR-S	1
9	TPR_15	1
9	TPR_20	1
9	TPR_24	1
9	TPR_3	1
9	TPR_CAND1	1
9	TPR_IMB1	1
9	TPR_LAA1_C	1
9	TPR_MLP1_2	1
9	TPR_MalT	1
9	TPR_NPHP3	1
9	TPR_SYO1	1
9	TRA2_4th	1
9	TRAP-delta	1
9	TSP1_spondin	1
9	TTI1	1
9	TXNDC16_N	1
9	T_Ag_DNA_bind	1
9	Taq-exonuc	1
9	Tc-R-P	1
9	TcdB_N	1
9	Tcell_CD4_C	1
9	TctB	1
9	Temptin_C	1
9	TerB	1
9	ThiG	1
9	ThiI_fer	1
9	Thioesterase	1
9	Thioredoxin	1
9	Thioredoxin-like_DJC16_2nd	1
9	Thioredoxin-like_PDI	1
9	Thioredoxin_2	1
9	Thioredoxin_3	1
9	Thioredoxin_6	1
9	Tho2	1
9	Thymidylate_kin	1
9	TilS_C	1
9	Tim44	1
9	Tmemb_cc2	1
9	Tn7_TnsA-like_N	1
9	TolA_bind_tri	1
9	TraF	1
9	TraX-like	1
9	Transglut_i_TM	1
9	Tricorn_2nd	1
9	Tricorn_N	1
9	Tropomyosin	1
9	TsaE	1
9	Tup_N	1
9	Tweety	1
9	U-box	1
9	UBA_HOIP	1
9	UBL_UBAC1	1
9	UBQLN1	1
9	UCH	1
9	UCH_1	1
9	UCP014422	1
9	UIM	1
9	UME	1
9	UN_NPL4	1
9	UPAR_LY6	1
9	UPF0114	1
9	UPF0128	1
9	UPF0137	1
9	UPF0154	1
9	UPF0172	1
9	UPF0242	1
9	UPF1_Zn_bind	1
9	UPRTase	1
9	UQCC3	1
9	US29	1
9	US30	1
9	UTP20	1
9	Ubiquitin_2	1
9	Ubiquitin_4	1
9	Usg	1
9	Utp13	1
9	V-SNARE	1
9	V-SNARE_C	1
9	V-set_CD47	1
9	VAPB_antitox	1
9	VID27	1
9	VVA0879	1
9	V_ATPase_I	1
9	Vac14_Fab1_bd	1
9	Viral_helicase1	1
9	Vps3844_C	1
9	Vps4_C	1
9	Vps54	1
9	WCOB	1
9	WD40_RLD	1
9	WD40_like	1
9	WD_LRWD1	1
9	WEMBL	1
9	WH1	1
9	WHD_Cdc6	1
9	WHD_E2F_TDP	1
9	WHD_Egal	1
9	WHD_SNRNP200	1
9	WWC1	1
9	Wzy_C_2	1
9	XLF	1
9	XPC-binding	1
9	XRCC4	1
9	XRN1_DBM	1
9	YRGH	1
9	Y_phosphatase	1
9	Y_phosphatase3	1
9	Ycf2	1
9	YlqD	1
9	Yop-YscD_cpl	1
9	YpeD-like	1
9	YqeY	1
9	YtrI_N	1
9	YtzJ	1
9	YuaX	1
9	YukD	1
9	YwqJ-deaminase	1
9	YxiF	1
9	ZMYND11_CC	1
9	ZNF609_beta	1
9	Zn_Ribbon_TF	1
9	Zn_Tnp_IS91	1
9	Zn_ribbon_NOB1	1
9	Zn_ribbon_SprT	1
9	Zn_ribbon_TFIIS	1
9	bZIP_Maf	1
9	bpMoxR	1
9	cEGF	1
9	cNMP_binding	1
9	dUTPase_2	1
9	eIF3h_C	1
9	hEGF	1
9	nSTAND1	1
9	p25-alpha	1
9	p450	1
9	polyprenyl_synt	1
9	ribosomal_L24	1
9	zf-A20	1
9	zf-AD	1
9	zf-AN1	1
9	zf-ANAPC11	1
9	zf-C2H2	1
9	zf-C2H2_aberr	1
9	zf-C2H2_jaz	1
9	zf-C3HC4_4	1
9	zf-C4H2	1
9	zf-CCCH_10	1
9	zf-CCCH_PARP12	1
9	zf-CHY	1
9	zf-HC5HC2H_2	1
9	zf-KKT2_KKT3	1
9	zf-Mss51	1
9	zf-P11	1
9	zf-RING-like	1
9	zf-RING_10	1
9	zf-RING_4	1
9	zf_C2H2_6	1
9	zf_UBZ	1
10	zf-C2H2	69
10	zf-C2H2_4	69
10	zf-H2C2_2	60
10	zf-C2H2_jaz	51
10	zf-met	48
10	zf-C2H2_6	40
10	zf-Di19	34
10	Zf-C2H2_ZNF451_C	29
10	zf-C2H2_2	23
10	zf-C2H2_3rep	22
10	zf-C2H2_ZN142	22
10	Zap1_zf1	21
10	Zf-C2H2_ZNF451	21
10	Ank	20
10	Ank_3	20
10	Ank_4	20
10	Ank_2	19
10	Ank_5	19
10	zf_UBZ	19
10	zf-H2C2_5	18
10	Zn_SUZ12	17
10	Zn_ribbon_8	17
10	C2CH-3rd_BIRD-IDD	16
10	zf-C2H2_11	14
10	zf-C2H2_7th_ZNF462	14
10	Zn_ribbon_SprT	13
10	zf-C2HC_2	13
10	DUF5810	12
10	LRR_4	12
10	Zn_ribbon_Elf1	12
10	zf-BED	12
10	Actin_micro	11
10	LRR_6	11
10	zf-C2H2_16	11
10	zf-C2H2_STOP2_C	11
10	zf-C2H2_ZNF462_1st	11
10	zf-C2HE	11
10	ANK_LRRK2	10
10	DUF629	10
10	Zf-C2H2_ZNF451_2nd	10
10	Ank_KRIT1	9
10	CpXC	9
10	MP81	9
10	SOCS_box	9
10	Beta-prop_IFT122_1st	8
10	DUF7128	8
10	DUF7560	8
10	LRR_1	8
10	LRR_14	8
10	zf-C2H2_12	8
10	zf-C2H2_8	8
10	zf_C2H2_ZNF292	8
10	DUF7565	7
10	FOXP-CC	7
10	IBR_1	7
10	LRR_8	7
10	Rod_CreS	7
10	TFIIA	7
10	WD40	7
10	Zn_ribbon_4	7
10	Zn_ribbon_PaaD	7
10	B129_C2H2-zf	6
10	Beta-prop_THOC3	6
10	Beta-prop_WDR3_1st	6
10	CCDC39	6
10	CCDC89	6
10	DUF8106	6
10	F-box	6
10	FKBP15	6
10	GAGA	6
10	GpA_ATPase	6
10	Kelch_1	6
10	Kelch_2	6
10	RING_XB3-XBAT31	6
10	WD40_WDHD1_1st	6
10	zf-C2H2_15	6
10	zf-C2H2_DHX34	6
10	zf-C2H2_ZN292	6
10	Beta-prop_ATRN-LZTR1	5
10	Beta-prop_Calicin	5
10	Beta-prop_EML_2	5
10	Beta-prop_WDR3_2nd	5
10	Beta-prop_WDR5	5
10	C1_4	5
10	DUF1664	5
10	DUF6487	5
10	DUF7066	5
10	DUF7836	5
10	F-box-like	5
10	GAS	5
10	HVO_2753_ZBP	5
10	HypA	5
10	Kelch_KLHDC2_KLHL20_DRC7	5
10	LRR_At5g56370	5
10	LRR_Zer-1	5
10	MTNAP1_ZnF	5
10	NANM	5
10	Phage_zn_bind_3	5
10	RVT_1	5
10	WD40_CDC20-Fz	5
10	WD40_Prp19	5
10	ZNF428	5
10	ZNF512_C2HC	5
10	Zn_ribbon_10	5
10	Zn_ribbon_6	5
10	Zn_ribbon_TiaS	5
10	zf-C2H2_CASZ1	5
10	zf-C3HC4	5
10	zf-C3HC4_2	5
10	zf-C3HC4_3	5
10	zf-MYST	5
10	zf-RING_4	5
10	AAA_22	4
10	ATG16	4
10	Adeno_E3_CR2	4
10	Beta-prop_Aladin	4
10	Beta-prop_EML	4
10	Beta-prop_FBX42	4
10	Beta-prop_WDR36-Utp21_1st	4
10	C2H2-zf_KIN17	4
10	CCHC_ZFPM2	4
10	CPxCG_zf	4
10	DUF2256	4
10	DUF7410	4
10	DUF7575	4
10	DUF7837	4
10	DUF8250	4
10	DZR	4
10	EIF3I	4
10	FYVE	4
10	FapA	4
10	HIP1_clath_bdg	4
10	I-set	4
10	Kelch_HCF	4
10	LRR_EndoS	4
10	LRR_LRWD1	4
10	LRR_NXF1-5	4
10	LRR_TMOD-LMOD	4
10	OmpH	4
10	RUBY_RBDX	4
10	SlyX	4
10	T4SS_AnkD	4
10	TMF_TATA_bd	4
10	TPR_12	4
10	TPR_8	4
10	Tropomyosin	4
10	WDR55	4
10	YabA	4
10	bZIP_1	4
10	zf-AN1	4
10	zf-B_box	4
10	zf-C2H2_FBX41	4
10	zf-C2H2_OTU1_C	4
10	zf-C2H2_REST	4
10	zf-C2H2_ZNF462_11	4
10	zf-C3HC4_4	4
10	zf-CCHC	4
10	zf-LITAF-like	4
10	zf-LYAR	4
10	zf-RING_11	4
10	zf-RING_2	4
10	zf_C2H2_ZHX	4
10	zf_DPOE_2	4
10	zf_ZIC	4
10	ADIP	3
10	ADNP_N	3
10	ANAPC4_WD40	3
10	APG6_N	3
10	Acetyltransf_1	3
10	Acetyltransf_7	3
10	BACK	3
10	BRE1B	3
10	BTB	3
10	Baculo_PEP_C	3
10	Beta-prop_ACSF4	3
10	Beta-prop_CAF1B_HIR1	3
10	Beta-prop_IFT140_1st	3
10	Beta-prop_RIG_2nd	3
10	Beta-prop_TEP1_2nd	3
10	Beta-prop_WDR19_1st	3
10	Beta-prop_WDR75_1st	3
10	C1_1	3
10	CALCOCO1	3
10	CDC45	3
10	CENP-F_leu_zip	3
10	CEP89	3
10	COG6_N	3
10	CR_prot_dom_plant	3
10	DUF6779	3
10	DUF7479	3
10	DUF7491	3
10	DUF8221	3
10	DUF8260	3
10	DUF8279	3
10	DZR_2	3
10	Death	3
10	DivIC	3
10	EDR4-like_1st	3
10	EF-hand_6	3
10	EF-hand_7	3
10	EF-hand_8	3
10	ERM_helical	3
10	EphA2_TM	3
10	FBA_1	3
10	FN3_DSCAM-DSCAML_C	3
10	FlaC_arch	3
10	FtsK_SpoIIIE	3
10	HAP1_N	3
10	HEAT_2	3
10	HH_AprE	3
10	HmpF	3
10	IBR	3
10	Ig_2	3
10	Ig_3	3
10	Kelch_FKB95	3
10	LRR_9	3
10	LRR_FBXL15	3
10	LRR_R13L1-DRL21	3
10	Lipase_GDSL_2	3
10	NPV_P10	3
10	Nuf2_DHR10-like	3
10	PHD	3
10	PQQ_2	3
10	PUMA_CC	3
10	Prok-RING_4	3
10	Psg1	3
10	PyrI_C	3
10	RT_RNaseH	3
10	RT_RNaseH_2	3
10	Rab11-FIP3	3
10	Rad50_zn_hook	3
10	Retrotrans_gag	3
10	Rtf2	3
10	Snapin_Pallidin	3
10	TPR_1	3
10	TPR_2	3
10	TPR_6	3
10	TPR_7	3
10	TRAF6_Z2	3
10	UBZ_FAAP20	3
10	Uso1_p115_C	3
10	V_ATPase_I	3
10	WD40_MABP1-WDR62_2nd	3
10	WDR90_beta-prop_4th	3
10	ZapB	3
10	Zf-C2H2_ZNF451_1st	3
10	Zn_ribbon_11	3
10	Zn_ribbon_3	3
10	Zn_ribbon_GTF2H2	3
10	Zn_ribbon_TFIIB	3
10	bHLH_IRO3	3
10	fn3	3
10	ig	3
10	zf-C2H2_7	3
10	zf-C2H2_ZNF142_18	3
10	zf-C2H2_ZNF592	3
10	zf-C2H2_fungi_2	3
10	zf-CCCH_2	3
10	zf-HIT	3
10	zf-RING_5	3
10	zf-Vps39_C	3
10	zf-met2	3
10	zf_CCCH_4	3
10	zf_Hakai	3
10	AAA_14	2
10	AAA_16	2
10	AAA_18	2
10	ABC_tran	2
10	ABC_tran_CTD	2
10	ANAPC3	2
10	ANG-1	2
10	AT_hook	2
10	AZC_3924	2
10	Acetyltransf_15	2
10	Acetyltransf_CG	2
10	Arc_trans_TRASH	2
10	BLOC1_2	2
10	BSP_II	2
10	BTB_KLHL33	2
10	Beta-prop_DCAF12	2
10	Beta-prop_DCAF4	2
10	Beta-prop_LRRK2	2
10	Beta-prop_NOL10_N	2
10	Beta-prop_Nup120_160	2
10	Beta-prop_SCAP	2
10	Beta-prop_SPT8	2
10	Beta-prop_TEP1_C	2
10	Beta-prop_TYW4	2
10	Beta-prop_Vps41	2
10	Beta-prop_WDR36-Utp21_2nd	2
10	Beta-prop_WDR90_POC16_2nd	2
10	C2-set_2	2
10	C2CH-4th_BIRD-IDD	2
10	C2H2_ASCIZ	2
10	C2HC_ASCIZ	2
10	CARD	2
10	CCDC171	2
10	CCDC22_CC	2
10	CCDC61_coil	2
10	CC_Bre1	2
10	CEP104_ZnF	2
10	CLIP1	2
10	COG3_N	2
10	CRWN_N	2
10	Cas12f1-like_TNB	2
10	Coilin_N	2
10	CorA	2
10	DHU1_N	2
10	DNA_pol_lambd_f	2
10	DUF1668	2
10	DUF1843	2
10	DUF2203	2
10	DUF2321	2
10	DUF282	2
10	DUF3377	2
10	DUF3450	2
10	DUF4407	2
10	DUF4796_N	2
10	DUF5534	2
10	DUF5856	2
10	DUF7129	2
10	DUF724	2
10	DUF7385	2
10	DUF7559	2
10	DUF7563	2
10	DUF8054_C	2
10	DUF8380	2
10	DUF87	2
10	Desulfoferrod_N	2
10	Dimer_Tnp_hAT	2
10	Dynamin_N	2
10	EF-hand_5	2
10	EGF	2
10	EGF_Teneurin	2
10	End3	2
10	Endonuclease_7	2
10	Extensin_1	2
10	EzrA	2
10	FYDLN_acid	2
10	Fez1	2
10	Fib_alpha	2
10	GTP_EFTU	2
10	HAUS1	2
10	HCP	2
10	HMMR_N	2
10	HR1	2
10	HTH_upst_double_PIN	2
10	HVO_2901	2
10	IFT57	2
10	IQ	2
10	Insulin_TMD	2
10	Integrase_H2C2	2
10	KIAA1549	2
10	KIF21A_2nd	2
10	KIF9	2
10	KxDL	2
10	LCD1	2
10	LIM	2
10	Laminin_II	2
10	Ldl_recept_a	2
10	MCU	2
10	MMR_HSR1	2
10	Map3k7cl	2
10	Metallophos_2	2
10	Methyltransf_11	2
10	Methyltransf_31	2
10	Mito_fiss_reg	2
10	Mua	2
10	NBCH_WD40	2
10	NCAPD3_N	2
10	Nairovirus_NSm	2
10	Nucleoprot-TPR	2
10	Orf78	2
10	OrsD	2
10	PHD_4	2
10	PHD_Pygo	2
10	PHDvar_NSD	2
10	PKD_channel	2
10	PNMA	2
10	PPR	2
10	PPR_2	2
10	PPR_3	2
10	PPR_long	2
10	Peptidase_S15	2
10	Phage_scaffold	2
10	Pur_ac_phosph_N	2
10	REST_helical	2
10	RMD1-3	2
10	RRM_1	2
10	Rhodanese_C	2
10	Ribosomal_60s	2
10	RsgA_GTPase	2
10	Rv1322	2
10	SEA	2
10	SKA1	2
10	STAT_alpha	2
10	Sec10_N	2
10	Seryl_tRNA_N	2
10	Sigma_reg_N	2
10	Sugar_tr	2
10	Syndecan	2
10	T4SS_LegC2C7	2
10	TMEM154	2
10	TMEM51	2
10	TMF_DNA_bd	2
10	TM_ErbB1	2
10	TPR_10	2
10	TPR_11	2
10	TPR_14	2
10	TPR_16	2
10	TPR_17	2
10	TPR_19	2
10	TPR_24	2
10	TPR_MLP1_2	2
10	TPR_MalT	2
10	TRAF3_RING	2
10	TRASH_HVO_1752_C	2
10	TSTD2_N	2
10	Trypan_PARP	2
10	V-set	2
10	VPS13_N	2
10	Viral_helicase1	2
10	Vps5	2
10	WD40_Gbeta	2
10	WD40_MABP1-WDR62_1st	2
10	WD40_RFWD3	2
10	WD40_like	2
10	WDR54	2
10	XPA_N	2
10	YHS	2
10	YL1	2
10	YVC1_C	2
10	Yippee-Mis18	2
10	ZBED1_RNase-like_helical	2
