cluster	domain	n_genes
10	SAM_LFY	1
10	SAM_PNT	1
10	SAM_TNK	1
10	SASH1_Homeodomain	1
10	SBP_bac_3	1
10	SDE2	1
10	SDR	1
10	SEC22a_C	1
10	SET_assoc	1
10	SF3a60_Prp9_C	1
10	SH3_2	1
10	SHPRH_helical-1st	1
10	SID-1_RNA_chan	1
10	SIL1	1
10	SKG6	1
10	SLFN-g3_helicase	1
10	SLX9	1
10	SMCR8_C	1
10	SMC_N	1
10	SNARE	1
10	SNN_cytoplasm	1
10	SPAR	1
10	SPATA1_C	1
10	SQAPI	1
10	SR-25	1
10	SRI	1
10	SRP54	1
10	SR_plectin_7	1
10	SSNA1	1
10	STAG	1
10	STAT_alpha	1
10	STB2_C	1
10	STN	1
10	STN1_2	1
10	SUKH_6	1
10	SURF6	1
10	Sas-6_C_CC	1
10	Saw1	1
10	Scramblase	1
10	Scy	1
10	Sde2_N_Ubi_vert	1
10	Seadorna_VP6	1
10	Sec1	1
10	Sec3_CC	1
10	Sec5	1
10	SegE_GIY-YIG	1
10	SelR	1
10	Sema4F_C	1
10	Serpentine_r_xa	1
10	Shisa5_N	1
10	Shugoshin_N	1
10	Sigma54_CBD	1
10	Sigma54_activ_2	1
10	Siva	1
10	Slo-like_RCK	1
10	Slowpoke_C	1
10	SlpA_D2	1
10	SlyX	1
10	Snapin_Pallidin	1
10	SnoaL_2	1
10	SnoaL_3	1
10	SocA_Panacea	1
10	Somatomedin_B	1
10	Sorb	1
10	Sorting_nexin	1
10	Spectrin_7	1
10	Spectrin_Anc-1	1
10	Spiralin	1
10	Spond_N	1
10	Spore_III_AB	1
10	Spore_YhaL	1
10	Sporozoite_P67	1
10	Srg	1
10	Stevor	1
10	Stirrup	1
10	Suf	1
10	Sugar_tr	1
10	Sulfotransfer_3	1
10	Sulfotransfer_4	1
10	Sulfotransfer_5	1
10	Suppressor_APC	1
10	Synapsin	1
10	Syndecan	1
10	Syntaxin_2	1
10	T3SchapCesA	1
10	T4SS_LegC2C7	1
10	T4_Tape_measure	1
10	T7-like_gp67	1
10	TA0956	1
10	TAF	1
10	TAF4	1
10	TAGT	1
10	TBCA_PH	1
10	TBPIP_C	1
10	TCAD9	1
10	TCTP	1
10	TFIIA	1
10	TFIIF_alpha	1
10	TFIIIA_zf-C2H2	1
10	TGF_beta	1
10	TGFb_propeptide	1
10	THOC7	1
10	TIG	1
10	TIL_OTOGL_Mucin	1
10	TIP_N	1
10	TM2	1
10	TMD0_ABC	1
10	TMEM120A-B	1
10	TMEM171	1
10	TMEM208_SND2	1
10	TMEM51	1
10	TMEM52	1
10	TMEM61	1
10	TMEM98_N	1
10	TMEM_230_134	1
10	TMF_TATA_bd	1
10	TMIE	1
10	TNFR_c6	1
10	TNP-like_GBD	1
10	TNP-like_RNaseH_C	1
10	TNP-like_RNaseH_N	1
10	TOE2_C	1
10	TOG_MAP3K1	1
10	TOR1L1_N	1
10	TPM_phosphatase	1
10	TPR	1
10	TPR-S	1
10	TPR_10	1
10	TPR_19	1
10	TPR_20	1
10	TPR_6	1
10	TPR_7	1
10	TPR_BSK1_C	1
10	TPR_DNAAF5	1
10	TPR_GEMI5	1
10	TPR_INTS8_2	1
10	TPR_MalT	1
10	TPR_Trm732_C	1
10	TPR_Vps41	1
10	TRAF6_Z2	1
10	TRAPP	1
10	TRI12	1
10	TRP_N	1
10	TSC22	1
10	TSP1_CFP_C	1
10	TSTD2_N	1
10	TS_C	1
10	TTI1	1
10	T_cell_tran_alt	1
10	TarH	1
10	Taxilin	1
10	TcdA_TcdB	1
10	Terpene_synth	1
10	TetR_C_24	1
10	TetR_C_8	1
10	Tetradecapep	1
10	Thi4	1
10	Thioredoxin_3	1
10	Thioredoxin_4	1
10	Tht1	1
10	Tle3	1
10	Tmemb_9	1
10	Tom22	1
10	Toprim_2	1
10	Torsin	1
10	Torus	1
10	Toxin_6	1
10	Toxofilin-like_dom	1
10	TraI_2_C	1
10	Transformer	1
10	Transmemb_17	1
10	Transporter_N	1
10	Transpos_assoc	1
10	Triabin	1
10	TrmE_N	1
10	Trnsprt_adja_ssu	1
10	Trypsin_2	1
10	Tsi1	1
10	Tyrosinase	1
10	U-box	1
10	UAE_UbL	1
10	UBA_Rad5	1
10	UBX	1
10	UCH	1
10	UCP020893	1
10	UCR_hinge	1
10	UDPG_MGDP_dh_C	1
10	UDPG_MGDP_dh_N	1
10	UIM	1
10	UIM_2	1
10	UPF0203	1
10	UPF0240	1
10	UPF0449	1
10	URGCP_GTPase	1
10	US29	1
10	USHBP1_PDZ-bd	1
10	USP32_N	1
10	USP8_interact	1
10	Uds1	1
10	UvrD_C_2	1
10	VPA1267	1
10	VPS11_C	1
10	VPS35L_N	1
10	VPS9	1
10	VPg	1
10	VSP	1
10	VWA_2	1
10	VWA_3_C	1
10	Vac14_Fab1_bd	1
10	Vgb_lyase	1
10	Viral_P18	1
10	Viral_alk_exo	1
10	Viral_helicase1	1
10	Virul_fac_BrkB	1
10	Vma22_CCDC115	1
10	Vps36-NZF-N	1
10	Vps4_C	1
10	Vta1	1
10	Vta1_C	1
10	Vts1	1
10	WBP-1	1
10	WD40_like	1
10	WEF-hand	1
10	WH2	1
10	WHD_2nd_Lhr	1
10	WHD_CHMP7	1
10	WHD_DDX60	1
10	WHD_MCM4	1
10	WHD_MUS81	1
10	WHD_Rad26_CSB	1
10	WRNPLPNID	1
10	WXG100	1
10	Wtap	1
10	X25_BaPul_like	1
10	XLF_CC	1
10	XPA_N	1
10	XRCC4	1
10	XRN_M	1
10	YCO2	1
10	YGL041W_C	1
10	YIEGIA	1
10	YNR034W-A-like	1
10	YfhO	1
10	YflT	1
10	YgaB	1
10	YhdB	1
10	Yip1	1
10	Yippee-Mis18	1
10	YlqD	1
10	YnaL	1
10	YobI-ATPase	1
10	YokU	1
10	YrbL-PhoP_reg	1
10	YtxH	1
10	YukC	1
10	YwqH-like	1
10	YxiF	1
10	YxiJ	1
10	YxzE	1
10	ZBED1_RNase-like	1
10	ZBED1_RNase-like_helical	1
10	ZNF318_helical	1
10	ZSWIM1-3_RNaseH-like	1
10	Zf-C2H2_ZNF451_1st	1
10	Zn2Cys6-like	1
10	Zn_Ribbon_1	1
10	Zn_ribbon_21	1
10	Zn_ribbon_9	1
10	Zn_ribbon_CLPX_N	1
10	Zn_ribbon_DUF2089	1
10	Zn_ribbon_Dof	1
10	Zn_ribbon_HMPTM	1
10	Zn_ribbon_IFT122_C	1
10	Zn_ribbon_ISL3	1
10	Zn_ribbon_LapB	1
10	Zn_ribbon_Nudix	1
10	Zn_ribbon_PaaD	1
10	Zn_ribbon_PriA	1
10	Zn_ribbon_Top1	1
10	Zn_ribbon_double	1
10	Zn_ribbon_recom	1
10	Znf-C2H2_ZNF142	1
10	cobW	1
10	cpSF2-GREB1	1
10	dsDNA_bind	1
10	fn3_2	1
10	gag-asp_proteas	1
10	mTERF	1
10	nSTAND1	1
10	nSTAND6	1
10	p25-alpha	1
10	p450	1
10	phiKZ_IP	1
10	rva_4	1
10	tRNA-synt_2b	1
10	tRNA-synt_His	1
10	tRNA_U5-meth_tr	1
10	zf-AD	1
10	zf-C2H2_3	1
10	zf-C2H2_7	1
10	zf-C2H2_AcuF	1
10	zf-C2H2_OTU1_C	1
10	zf-C2H2_PRDM15	1
10	zf-C2H2_ZNF592	1
10	zf-C2H2_aberr	1
10	zf-C2H2_assoc2	1
10	zf-C2HC5	1
10	zf-C3HC4_3	1
10	zf-C3HC4_4	1
10	zf-C3HC4_IRF-2BP1_2	1
10	zf-C4	1
10	zf-CCCH_10	1
10	zf-CCCH_4	1
10	zf-CCCH_9	1
10	zf-CHCC	1
10	zf-CHY	1
10	zf-H2C2	1
10	zf-IS66	1
10	zf-LSD1	1
10	zf-MIZ	1
10	zf-MYND	1
10	zf-Nse	1
10	zf-POGZ	1
10	zf-RING-like	1
10	zf-RING_16	1
10	zf-TRAF	1
10	zf-Vps39_C	1
10	zf-WIZ	1
10	zf_C2H2_6	1
10	zf_C2H2_ZNF292	1
10	zf_Tbcl_Rhp7	1
10	zf_ZIC	1
11	Ank	13
11	EF-hand_1	13
11	EF-hand_6	13
11	EF-hand_8	12
11	RVT_1	12
11	Ank_2	11
11	EF-hand_5	11
11	Ank_4	9
11	PAN_1	9
11	CBM_14	8
11	EF-hand_7	8
11	EF-hand_FSTL1	8
11	QVR	8
11	Ank_3	7
11	MFS_1	7
11	Orf78	7
11	SUEL_Lectin	7
11	ig	7
11	Ank_KRIT1	6
11	Ig_2	6
11	Ig_3	6
11	Methyltransf_25	6
11	SPARC_Ca_bdg	6
11	Ank_5	5
11	CUB	5
11	EF-hand_STIM1	5
11	EH	5
11	I-set	5
11	Ig_PDGFR_d4	5
11	LRR_4	5
11	LRR_5	5
11	LRR_8	5
11	Methyltransf_23	5
11	Methyltransf_31	5
11	Mid2	5
11	PAN_4	5
11	V-set	5
11	zf-C2H2	5
11	zf-C2H2_4	5
11	zf-C2H2_6	5
11	ATG16	4
11	C1orf162	4
11	CR_prot_dom_plant	4
11	Claudin_2	4
11	EF-hand_10	4
11	EF-hand_9	4
11	EGF	4
11	EGF_3	4
11	EGF_CA	4
11	EphA2_TM	4
11	LRR_1	4
11	LRR_6	4
11	LRR_9	4
11	Ldl_recept_a	4
11	Lectin_C	4
11	Methyltransf_11	4
11	NCMAP	4
11	TMEM154	4
11	TM_ErbB1	4
11	Ubie_methyltran	4
11	VWA	4
11	Zf-C2H2_ZNF451	4
11	cEGF	4
11	zf-C2H2_jaz	4
11	zf-H2C2_2	4
11	zf-H2C2_5	4
11	zf-met	4
11	2-Hacid_dh_C	3
11	AIF-1	3
11	Abhydrolase_3	3
11	Adeno_E3_CR2	3
11	Aldedh	3
11	Asp_protease_2	3
11	BLOC1_2	3
11	C2-set_3	3
11	CD20	3
11	CD225	3
11	DUF4064	3
11	DUF5580_M	3
11	Dockerin_1	3
11	Epimerase	3
11	Exo_endo_phos_2	3
11	F420_oxidored	3
11	FXa_inhibition	3
11	GDP_Man_Dehyd	3
11	GST_C_2	3
11	Hydrolase_4	3
11	Ig_VEGFR-1-like_5th	3
11	Insulin_TMD	3
11	KR	3
11	LRR_EndoS	3
11	LRR_NXF1-5	3
11	MFS_1_like	3
11	MTS	3
11	Methyltransf_12	3
11	NPV_P10	3
11	Peptidase_S9	3
11	RT_RNaseH	3
11	RmlD_sub_bind	3
11	SH2	3
11	Sulfotransfer_1	3
11	Syndecan	3
11	VWA_3	3
11	Zap1_zf1	3
11	Zf-C2H2_ZNF451_C	3
11	gag-asp_proteas	3
11	zf-C2H2_11	3
11	zf-C2H2_16	3
11	zf-C2H2_2	3
11	7TMR-DISM_7TM	2
11	7TM_GPCR_Srw	2
11	7TM_GPCR_Srx	2
11	APG6_N	2
11	Abhydrolase_6	2
11	Amastin	2
11	Amnionless	2
11	ArAE_1	2
11	B2-adapt-app_C	2
11	BACK	2
11	BD-FAE	2
11	BTB_KLHL33	2
11	Baculo_11_kDa	2
11	Baculo_PEP_C	2
11	Beta-prop_THOC3	2
11	C2-set_2	2
11	C2CH-3rd_BIRD-IDD	2
11	COX14	2
11	CUB_M02D8_5_2nd	2
11	DAO	2
11	DUF1487	2
11	DUF2070	2
11	DUF2207_C	2
11	DUF2721	2
11	DUF3377	2
11	DUF3784	2
11	DUF4190	2
11	DUF4199	2
11	DUF5084	2
11	DUF6097	2
11	DUF6576	2
11	DUF7066	2
11	DUF753	2
11	DUF948	2
11	Death	2
11	EF_EFCAB10_C	2
11	EGF_PEAR1L	2
11	EGF_Teneurin	2
11	EVI2B	2
11	Epiregulin_C	2
11	Exo_endo_phos	2
11	FAD_oxidored	2
11	Flp1_like	2
11	FtsJ	2
11	GAPT	2
11	GIDA	2
11	GST_N_2	2
11	HI0933_like	2
11	Ig_4	2
11	Izumo-Ig	2
11	Kinase-like	2
11	LDLRAD1_C	2
11	LMBR1	2
11	LRAT	2
11	LRRNT	2
11	LRR_LRWD1	2
11	L_HMGIC_fpl	2
11	Laminin_G_3	2
11	Lipase_GDSL_2	2
11	MLANA	2
11	MamF_MmsF	2
11	Methyltransf_21	2
11	Methyltransf_22	2
11	Mito_carr	2
11	NADAR	2
11	NAD_binding_10	2
11	NAD_binding_8	2
11	New_glue	2
11	NpmA	2
11	Nucleotid_trans	2
11	PAN_3	2
11	PDZ_2	2
11	PDZ_6	2
11	PDZ_Tricorn	2
11	PH	2
11	PK_Tyr_Ser-Thr	2
11	PMP22_Claudin	2
11	Phage_zn_bind_3	2
11	Pyr_redox_2	2
11	RING_XB3-XBAT31	2
11	RVP	2
11	Retrotrans_gag	2
11	RsgA_GTPase	2
11	SH3_9	2
11	SSNA1	2
11	STX6_10_61_N	2
11	Sacchrp_dh_NADP	2
11	Sigma_reg_N	2
11	SlyX	2
11	T4SS_LegC2C7	2
11	TMEM120A-B	2
11	TMIE	2
11	TNFR_c6	2
11	TPR_14	2
11	TSP1_spondin	2
11	TSP_1	2
11	Tetraspanin	2
11	Toxin_TOLIP	2
11	UPAR_LY6	2
11	VEGFR1-3_N_Ig-like	2
11	VWA_2	2
11	WLS-like_TM	2
11	YabA	2
11	adh_short	2
11	adh_short_C2	2
11	eIF-3_zeta	2
11	hEGF	2
11	rve_3	2
11	ubiquitin	2
11	zf-BED	2
11	zf-C2H2_ZN142	2
11	zf-C2H2_ZNF462_1st	2
11	zf-C2HC_2	2
11	zf-C3HC4_2	2
11	zf-C3HC4_3	2
11	zf-C3HC4_4	2
11	zf-CCHC	2
11	zf-Di19	2
11	zf-H2C2	2
11	zf-RING_2	2
11	zf-RING_5	2
11	zf-RING_UBOX	2
11	zf-RVT	2
11	zf-Sec23_Sec24	2
11	3Beta_HSD	1
11	4HBT_2	1
11	4TM_phosphoesterase	1
11	7TM_GPCR_Srsx	1
11	7TM_GPCR_Srv	1
11	7tm_1	1
11	7tm_4	1
11	A-ATP_synth_H_N	1
11	AAA_14	1
11	AAA_16	1
11	AAA_23	1
11	ABC1	1
11	ABC2_membrane_2	1
11	ABC2_membrane_3	1
11	ABC_ATPase	1
11	ABC_membrane	1
11	ABC_tran	1
11	ABHD18	1
11	ACT_9	1
11	ADAMTS_CR_2	1
11	ADAMTS_CR_3	1
11	ADNP_N	1
11	AF0891	1
11	AF_1314_C	1
11	AIM24	1
11	AKAP9_coil_N	1
11	ALMT	1
11	ANAPC2	1
11	ANAPC3	1
11	ANCHR-like_BBOX	1
11	ANG-1	1
11	ANIS5_cation-bd	1
11	APH	1
11	AP_endonuc_2	1
11	ASFV_J13L	1
11	ATG17_like	1
11	ATXN7L3B	1
11	AXE1	1
11	Abhydrolase_1	1
11	AbiJ_NTD5	1
11	Ac110_PIF	1
11	Acetyltransf_1	1
11	Acetyltransf_10	1
11	Acetyltransf_3	1
11	Acetyltransf_4	1
11	Acetyltransf_7	1
11	Acetyltransf_9	1
11	Acetyltransf_CG	1
11	Actin_micro	1
11	Activin_recp	1
11	Adipogenin	1
11	AftA_N	1
11	AlaDh_PNT_C	1
11	Anamorsin_N	1
11	Androglobin_II	1
11	Antistasin	1
11	ArabinogalactanP	1
11	Arc1p_N_like	1
11	Arg_decarbox_C	1
11	Arg_tRNA_synt_N	1
11	Arrestin_N	1
11	Arylesterase	1
11	Asparaginase_C	1
11	BAMBI	1
11	BAMBI_C	1
11	BEN	1
11	BORCS6	1
11	BTB_2	1
11	BTB_BTBDG	1
11	Baculo_FP_2nd	1
11	Baculo_LEF-3	1
11	Baculo_PP31	1
11	BatA	1
11	Bax1-I	1
11	Beta-prop_ATRN-LZTR1	1
11	Beta-prop_DCAF12	1
11	Beta-prop_FBX42	1
11	Beta-prop_IFT122_1st	1
11	Beta-prop_TYW4	1
11	Beta-prop_WDR3_1st	1
11	Beta-prop_WDR3_2nd	1
11	Beta-prop_WDR5	1
11	Bles03	1
11	BolA	1
11	C1_4	1
11	C2-set	1
11	CAP	1
11	CAPN13-like_C_EFh	1
11	CATASP	1
11	CATSPERD-E_C	1
11	CBM_4_9	1
11	CCDC-167	1
11	CCDC113_CCDC96_CC	1
11	CCDC39	1
11	CCDC61_coil	1
11	CCDC89	1
11	CCDC93_CC	1
11	CC_Liprin_beta	1
11	CEBP1_N	1
11	CENP-B_dimeris	1
11	CENP-F_leu_zip	1
11	CENP-Q	1
11	CEP104_ZnF	1
11	CEP131_CC	1
11	CEP89	1
11	CFA20_dom	1
11	CFAP126	1
11	CFC	1
11	CHD_PDZ-protease	1
11	CHZ	1
11	CLIC-like_N	1
11	CLZ	1
11	COG2p_C	1
11	COG4_N	1
11	COG6_N	1
11	COX4	1
11	COX_ARM	1
11	CPG4	1
11	CRIM	1
11	CRPA	1
11	CRT-like	1
11	CSN8_PSD8_EIF3K	1
11	CTP_transf_like	1
11	CUE	1
11	CaKB	1
11	Calcyon	1
11	Caleosin	1
11	Calpain_III	1
11	Cas_Cas1	1
11	Cas_Csx9	1
11	Cauli_AT	1
11	Claudin_3	1
11	Clc-like	1
11	Cnn_1N	1
11	CoV_NSP15_M	1
11	Colicin	1
11	Collagen	1
11	Complex1_LYR_2	1
11	Conotoxin	1
11	Copine	1
11	CrAss_Ring_1	1
11	CreD	1
11	Crisp	1
11	Cullin_binding	1
11	Cytochrome_C7	1
11	CzcB_C	1
11	DAP10	1
11	DAPDH_C	1
11	DDE_3	1
11	DDE_Tnp_1	1
11	DDHD	1
11	DEXQc_Suv3	1
11	DHU1_N	1
11	DLH	1
11	DM9	1
11	DMAP1	1
11	DNApolII_N	1
11	DOT1	1
11	DREV	1
11	DUF1128	1
11	DUF1129	1
11	DUF1180	1
11	DUF1182	1
11	DUF1194	1
11	DUF1240	1
11	DUF1456	1
11	DUF1539	1
11	DUF1579	1
11	DUF1641	1
11	DUF1647	1
11	DUF1664	1
11	DUF1673	1
11	DUF1757	1
11	DUF1776	1
11	DUF19	1
11	DUF2000	1
11	DUF202	1
11	DUF2201	1
11	DUF2203	1
11	DUF2250	1
11	DUF2269	1
11	DUF2270	1
11	DUF2299	1
11	DUF2390	1
11	DUF2430	1
11	DUF2458	1
11	DUF2481	1
11	DUF2613	1
11	DUF2627	1
11	DUF2673	1
11	DUF2703	1
11	DUF2730	1
11	DUF2789	1
11	DUF2835	1
11	DUF2968	1
11	DUF2970	1
11	DUF2976	1
11	DUF3008	1
11	DUF3016	1
11	DUF3037	1
11	DUF3073	1
11	DUF3273	1
11	DUF3306	1
11	DUF333	1
11	DUF3450	1
11	DUF3671	1
11	DUF3842	1
11	DUF3913	1
11	DUF3927	1
11	DUF3961	1
11	DUF3985	1
11	DUF4179	1
11	DUF4328	1
11	DUF4371	1
11	DUF4407	1
11	DUF4472	1
11	DUF4530	1
11	DUF4618	1
11	DUF4709	1
11	DUF4764	1
11	DUF4972	1
11	DUF5008	1
11	DUF5018	1
11	DUF5050	1
11	DUF5069	1
11	DUF5128	1
11	DUF5313	1
11	DUF533	1
11	DUF5354	1
11	DUF5373	1
11	DUF5385	1
11	DUF5413	1
11	DUF5427	1
11	DUF5527	1
11	DUF5672	1
11	DUF5711	1
11	DUF5798	1
11	DUF587	1
11	DUF5894	1
11	DUF596	1
11	DUF6060	1
11	DUF6076	1
11	DUF6112	1
11	DUF6115	1
11	DUF629	1
11	DUF6317	1
11	DUF6336	1
11	DUF6341	1
11	DUF6366	1
11	DUF6459	1
11	DUF6548	1
11	DUF6594	1
11	DUF6611	1
11	DUF6637	1
11	DUF678	1
11	DUF6796	1
11	DUF7025	1
11	DUF7121	1
11	DUF716	1
11	DUF7200	1
11	DUF7310	1
11	DUF7365	1
11	DUF7562	1
11	DUF7622	1
11	DUF7937	1
11	DUF7980	1
11	DUF8040	1
11	DUF8279	1
11	DUF883	1
11	DUF973	1
11	DUSP	1
11	Dcc1	1
11	Dcst2	1
11	Death_Lrrd1	1
11	DivIC	1
11	Dscam_C	1
11	Dynamin_N	1
11	EBNA2_Core	1
11	ECSCR	1
11	EF-hand_11	1
11	EF-hand_12	1
11	EF-hand_14	1
11	EF-hand_EFHB_C	1
11	EF-hand_SWAP70_N	1
11	EFCAB4A_helical	1
11	EGF_2	1
11	EGF_ATRAID_C	1
11	EGF_C8A_B_C6	1
11	EGF_MSP1_1	1
11	EGF_STAB1-2	1
11	EGF_laminin	1
11	EHN	1
11	ELFV_dehydrog	1
11	ELFV_dehydrog_N	1
11	ERAP1_C	1
11	ERGIC_N	1
11	ERM_C	1
11	ERM_helical	1
11	ETC_C1_NDUFA5	1
11	ETRAMP	1
11	EVI2A	1
11	EamA	1
11	Endomucin	1
11	EssA	1
11	Exonuc_VII_L	1
11	F-box	1
11	F5_F8_type_C	1
11	F5_F8_type_C_2	1
11	FAD-oxidase_C	1
11	FAD_binding_2	1
11	FAD_binding_3	1
11	FAD_syn	1
11	FAM167	1
11	FAM171A1-2-B_C	1
11	FAM76	1
11	FANCL_C	1
11	FA_desaturase	1
11	FCaBP_EF-hand	1
11	FERM_C	1
11	FERM_N	1
11	FG-GAP_3	1
11	FSH1	1
11	FYVE_2	1
11	FapA	1
11	Fe_hydrogense_Fe-S_bd	1
11	Ferritin_fold-like	1
11	FlgK_D1	1
11	Fn1_2	1
11	FnI_RECK	1
11	Folate_carrier	1
11	Fungus-induced	1
11	G2F	1
11	GAGA	1
11	GDI	1
11	GFO_IDH_MocA	1
11	GGR_cat	1
11	GM130_C	1
11	GOLD_2	1
11	GPR128_N	1
11	GST_C	1
11	GST_C_3	1
11	GST_C_6	1
11	GST_C_7	1
11	GST_N	1
11	GST_N_3	1
11	Gag_p10	1
11	Galactosyl_T	1
11	Gamma_PGA_hydro	1
11	Gasdermin_protease	1
11	GbsR_C	1
11	Glu_dehyd_C	1
11	Gly_zipper	1
11	Glyco_transf_17	1
11	Glyco_transf_92	1
11	GntR	1
11	Golgin_A5	1
11	Goodbye	1
11	GreA_GreB_N	1
11	HAUS1	1
11	HBM	1
11	HET-s_218-289	1
11	HHH_3	1
11	HK_sensor_dom_bact	1
11	HLH	1
11	HSA	1
11	HSM3_C	1
11	HTH_11	1
11	HTH_23	1
11	HTH_29	1
11	HTH_48	1
11	HTH_Crp_2	1
11	HTH_SUN2	1
11	HTH_Tnp_4	1
11	Haspin_kinase	1
11	Helical_needle	1
11	Helicase_helical	1
11	Hid1	1
11	HipA_C	1
11	HpaB_N	1
11	Hpf1_C	1
11	Hpr_kinase_N	1
11	Hum_adeno_E3A	1
11	Humanin	1
11	IBR	1
11	IDL5	1
11	IFT20	1
11	ILCR1_N	1
11	INA17_C	1
11	IQ	1
11	Ig_CD22	1
11	Ig_MYOM1	1
11	Ig_SEMA7A	1
11	Ig_VSIG10L2_N	1
11	Ino80_Iec3	1
11	Integrase_H2C2	1
11	KH-I_KHDC4-BBP	1
11	KH_1	1
11	KH_2	1
11	KH_NusA_1st	1
11	KH_NusA_2nd	1
11	KIAA1549	1
11	Kazal_1	1
11	Kazal_2	1
11	Kazal_C6	1
11	Kazal_CFAI	1
11	Kdo	1
11	Kelch_1	1
11	Kelch_2	1
11	Kelch_HCF	1
11	L27	1
11	LCD1	1
11	LRRC37AB_C	1
11	LRRCT	1
11	LRR_14	1
11	LRR_At5g56370	1
11	LRR_R13L1-DRL21	1
11	LRR_RPS2	1
11	LST1	1
11	LURAP	1
11	Lactonase	1
11	Laminin_II	1
11	Leader_Trp	1
11	Leu_zip	1
11	LiaI-LiaF-like_TM1	1
11	Lig_chan-Glu_bd	1
11	LptF_LptG	1
11	Lycopene_cycl	1
11	LysM2_CERK1_LYK3_4_5	1
11	Lys_Orn_oxgnase	1
11	MAM	1
11	MCP-like_PDC_1	1
11	MCU	1
11	MDM10	1
11	MFS_2	1
11	MFS_3	1
11	MFS_4	1
11	MHYT	1
11	MIPOL1_N	1
11	MJ0538	1
11	MMR_HSR1	1
11	MPDZ_u10	1
11	MUCL1	1
11	MULE	1
11	Mab-21	1
11	Mab-21_C	1
11	Med30	1
11	Med9	1
11	Mer2	1
11	MetW	1
11	Methyltransf_16	1
11	Methyltransf_2	1
11	Methyltransf_24	1
11	Methyltransf_29	1
11	Methyltransf_32	1
11	Methyltransf_8	1
11	Methyltransf_FA	1
11	Methyltransf_PK	1
11	Mit_KHE1	1
11	MotA_ExbB	1
11	MtrF	1
11	MurD-like_N	1
11	Mut7-C	1
11	Mutator	1
11	Myb_DNA-binding	1
11	Myc_target_1	1
11	NAD_binding_3	1
11	NAD_binding_4	1
11	NAD_binding_9	1
11	NANM	1
11	NB	1
11	NB-ARC	1
11	NHL	1
11	NMB0537_N	1
11	NOMO_5th	1
11	NPR3	1
11	NRN1	1
11	NTR	1
11	NUDIX	1
11	NanE	1
11	Neur_chan_LBD	1
11	Neur_chan_memb	1
11	NmrA	1
11	Noelin-1	1
11	NrS1-pol-like_tail	1
11	NusA_N	1
11	O-FucT	1
11	OAD_beta	1
11	OAD_gamma	1
11	ODV-E18	1
11	ORF6N	1
11	OSTbeta	1
11	OVT1	1
11	Opalin	1
11	Orthoreo_P10	1
11	PAN_2	1
11	PAP2	1
11	PCMT	1
11	PD40	1
11	PDGLE	1
11	PDR_CDR	1
11	PDZ	1
11	PETase	1
11	PH_11	1
11	PH_9	1
11	PIP5K	1
11	PLA2_B	1
11	PNGase_A_C	1
11	PNP_UDP_1	1
11	PQ-loop	1
11	PRKCSH-like	1
11	PSI_induc_2	1
11	PSP94	1
11	PT	1
11	PTPRCAP	1
11	PUA_3	1
11	PV-1	1
11	PX	1
11	Pacifastin_I	1
11	PepSY_2	1
11	Pept_S41_N_bact	1
11	Peptidase_C2	1
11	Peptidase_C57	1
11	Peptidase_M1	1
11	Peptidase_M10	1
11	Peptidase_M57	1
11	Peptidase_S15	1
11	PerM	1
11	Pet100	1
11	Phage_GPO	1
11	Phage_gp86	1
11	Phage_holin_3_6	1
11	Phage_lipoprotein	1
11	Phage_zn_bind_8	1
11	PheRS_DBD2	1
11	Phospholamban	1
11	Phosphonate-bd	1
11	Phycodna_minor_capsid	1
11	Picorna_P3A	1
11	PilW_C	1
11	Pkinase_fungal	1
11	Plasmod_Pvs28	1
11	PmrD	1
11	Podoplanin	1
11	Polysacc_lyase	1
11	Por_Secre_tail	1
11	Pox_A14	1
11	Pox_A32	1
11	Pox_EPC_I2-L1	1
11	PrgI_like	1
11	PrmA	1
11	Prok-RING_1	1
11	Prok-RING_4	1
11	Prominin	1
11	Protocadherin	1
11	Prp18	1
11	PycTM	1
11	PyrI_C	1
11	Pyr_redox	1
11	Pyr_redox_3	1
11	RBD	1
11	RCR	1
11	REST_helical	1
11	RIFIN	1
11	RMD1-3	1
11	RMI1_C	1
11	RMI1_N_N	1
11	RNA_helicase	1
11	RNF152_C	1
11	RNF216P1	1
11	RR_TM4-6	1
11	RSN1_TM	1
11	RST	1
11	RT_RNaseH_2	1
11	RUFY4	1
11	Rad17	1
11	RasGEF_N	1
11	Receptor_2B4	1
11	Reeler	1
11	Reo_sigmaC_M	1
11	Reprolysin_4	1
11	Reprolysin_5	1
11	ResIII	1
11	Ribosomal_L39	1
11	RicinB_lectin_2	1
11	Ricin_B_lectin	1
11	Rod_CreS	1
11	Rota_NSP4	1
11	RrnaAD	1
11	SAM_1	1
11	SAM_2	1
11	SAM_3	1
11	SAM_EPH	1
11	SAPC2_N	1
11	SBDS_domain_II	1
11	SCIMP	1
11	SCRL	1
11	SEFIR	1
11	SF3a60_bindingd	1
11	SGL	1
11	SGSH_C	1
11	SH2_1	1
11	SH3_1	1
11	SHOCT	1
11	SIN1_PH	1
11	SIP1	1
11	SKA2	1
11	SKA3_helical	1
11	SMC_N	1
11	SMIM5_18_22	1
11	SNaCT13	1
11	SPC25	1
11	SPOUT_MTase	1
11	SP_C-Propep	1
11	SRP-alpha_N	1
11	SRP40_C	1
11	SSF	1
11	STALD	1
11	STAT_int	1
